"EV-to-EBITDA","-","-","-","-","-","-","29.280","10.380","13.770","20.560","1.820","10.400","15.970","15.540","17.720","12.260","21.640","58.940","25.170","6.820","4.320","7.400","7.090","12.390","27.850","41.620","19.370","40.130","55.910","53.220","46.750","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","10.380","19.080","22.070","18.580","13.770","21.800","18.710","17.270","20.560","7.970","1.800","2.720","1.820","6.740","9.690","6.110","10.400","8.910","6.670","10.320","15.970","11.850","11.790","13.490","15.540","20.500","14.820","21.500","17.720","17.470","21.520","21.120","12.260","9.390","6.550","6.190","21.640","-17.570","-24.120","-26.230","58.940","14.720","8.300","16.680","25.170","19.820","7.160","6.840","6.820","6.200","6.710","4.930","4.320","4.670","6.090","7.140","7.400","8.740","7.300","8.110","7.090","8.310","8.160","12.330","12.390","15.010","21.050","20.780","27.850","23.690","33.190","39.060","41.620","30.950","30.130","24.860","19.370","31.560","34.780","43.150","40.130","42.500","59.070","61.390","55.910","53.060","55.610","63.690","53.220"
"EV-to-EBIT","-","-","-","-","-","-","71.580","12.090","15.470","24.110","2.550","19.580","33.190","20.070","21.920","14.220","-72.450","-87.840","42.330","8.900","5.790","10.810","9.040","15.480","30.510","44.170","20.660","45.190","69.280","59.360","52.150","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","12.090","21.880","24.870","20.790","15.470","24.650","21.760","20.490","24.110","9.200","2.140","3.600","2.550","14.520","18.740","9.300","19.580","17.710","15.630","22.650","33.190","20.210","17.380","18.900","20.070","26.050","18.620","26.410","21.920","21.540","26.050","24.990","14.220","10.890","8.400","9.060","-72.450","-10.400","-13.080","-12.940","-87.840","24.210","15.050","30.340","42.330","33.010","9.350","8.710","8.900","8.440","9.330","6.720","5.790","6.260","8.300","10.320","10.810","12.130","9.830","10.540","9.040","10.560","10.540","15.640","15.480","18.290","24.600","23.390","30.510","25.670","35.600","41.640","44.170","32.560","31.590","26.120","20.660","34.650","39.440","49.680","45.190","47.150","70.490","75.110","69.280","64.940","64.190","72.060","59.360"
"Earnings Yield (Joel Greenblatt) %","-","-","-","-","-","-","1.400","8.270","6.460","4.150","39.220","5.110","3.010","4.980","4.560","7.030","-1.380","-1.140","2.360","11.240","17.270","9.250","11.060","6.460","3.280","2.260","4.840","2.210","1.440","1.680","1.920","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","8.270","4.570","4.020","4.810","6.460","4.060","4.600","4.880","4.150","10.870","46.730","27.780","39.220","6.890","5.340","10.750","5.110","5.650","6.400","4.420","3.010","4.950","5.750","5.290","4.980","3.840","5.370","3.790","4.560","4.640","3.840","4.000","7.030","9.180","11.900","11.040","-1.380","-9.620","-7.650","-7.730","-1.140","4.130","6.640","3.300","2.360","3.030","10.700","11.480","11.240","11.850","10.720","14.880","17.270","15.970","12.050","9.690","9.250","8.240","10.170","9.490","11.060","9.470","9.490","6.390","6.460","5.470","4.070","4.280","3.280","3.900","2.810","2.400","2.260","3.070","3.170","3.830","4.840","2.890","2.540","2.010","2.210","2.120","1.420","1.330","1.440","1.540","1.560","1.390","1.680"
"Forward Rate of Return (Yacktman) %","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","12.100","9.080","17.090","22.620","27.200","4.690","3.280","6.030","6.020","6.330","25.670","16.750","15.950","20.920","22.090","21.730","20.990","20.740","20.970","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20.270","19.560","12.100","9.890","8.890","8.220","9.080","9.310","10.960","13.530","17.090","21.940","21.680","21.760","22.620","22.840","25.130","26.650","27.200","5.450","5.310","6.150","4.690","4.370","7.380","5.970","3.280","4.100","6.090","5.540","6.030","6.060","5.410","5.580","6.020","5.770","5.460","5.620","6.330","5.370","5.400","32.210","25.670","22.340","22.440","19.030","16.750","13.500","10.400","12.530","15.950","19.960","21.060","20.970","20.920","21.130","21.120","21.350","22.090","21.700","21.950","21.860","21.730","21.430","21.060","20.940","20.990","20.910","20.790","20.630","20.740"
"Shiller PE Ratio","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20.330","40.930","59.680","31.770","22.610","25.880","27.590","39.140","116.470","190.980","72.670","94.660","163.530","201.160","152.370","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20.330","32.280","38.270","33.660","40.930","39.630","24.960","31.880","59.680","47.090","31.170","31.920","31.770","28.140","28.340","22.620","22.610","24.780","25.410","25.900","25.880","29.150","26.620","28.740","27.590","31.080","28.120","38.520","39.140","45.970","71.280","82.140","116.470","104.610","153.850","179.410","190.980","153.630","146.300","113.130","72.670","85.510","75.390","84.920","94.660","112.320","153.860","168.970","163.530","170.520","197.710","235.150","201.160"
"Dividend Yield %","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.610","1.970","1.770","1.350","0.440","0.230","0.420","0.270","0.120","0.070","0.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.610","1.090","1.560","1.970","1.970","1.730","1.890","1.740","1.770","1.530","1.760","1.290","1.350","1.200","0.780","0.650","0.440","0.490","0.330","0.270","0.230","0.260","0.240","0.280","0.420","0.340","0.370","0.320","0.270","0.220","0.150","0.130","0.120","0.110","0.080","0.060","0.070"
"Market Cap","-","-","-","-","-","-","363.990","766.851","2,355.079","6,551.635","1,085.050","2,433.065","3,827.774","7,705.776","11,058.768","13,699.150","4,312.497","8,640.946","14,078.236","9,042.083","7,561.416","8,917.561","10,465.045","15,758.020","63,870.300","148,954.800","87,112.500","144,809.829","322,147.040","613,619.160","540,228.766","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","363.990","356.689","397.650","452.849","766.851","1,913.676","2,643.722","2,811.284","2,355.079","3,894.088","3,868.236","4,118.298","6,551.635","3,525.566","1,128.777","1,249.582","1,085.050","1,511.678","2,043.350","1,911.061","2,433.065","2,268.805","1,711.190","2,403.894","3,827.774","3,703.410","4,562.519","5,740.091","7,705.776","10,295.277","7,867.818","12,391.643","11,058.768","11,930.252","16,734.058","19,656.155","13,699.150","11,399.753","6,346.140","4,704.668","4,312.497","6,270.376","7,083.054","6,636.604","8,640.946","8,989.262","5,275.060","6,983.922","14,078.236","12,005.750","8,349.551","9,037.657","9,042.083","8,044.465","8,387.725","7,482.579","7,561.416","7,957.924","8,352.055","8,635.478","8,917.561","10,305.614","9,483.513","10,620.723","10,465.045","11,940.910","10,753.050","15,263.060","15,758.020","18,973.020","30,548.500","38,355.240","63,870.300","62,058.500","97,506.000","125,326.860","148,954.800","136,514.300","148,874.880","128,606.300","87,112.500","110,229.000","102,750.480","123,024.240","144,809.829","179,752.200","261,970.796","310,341.840","322,147.040","374,036.740","486,695.040","639,686.340","613,619.160"
"Enterprise Value","-","-","-","-","-","-","322.090","708.539","1,981.770","6,070.015","367.193","1,833.893","3,158.585","6,755.602","9,940.918","11,889.672","3,082.741","6,937.169","11,611.062","5,933.946","3,852.531","5,619.626","7,240.045","12,231.020","59,882.300","143,846.800","81,678.500","136,555.829","318,183.040","604,098.160","530,707.766","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","322.090","318.089","359.550","406.649","708.539","1,646.373","2,356.293","2,417.730","1,981.770","3,567.523","3,492.849","3,712.088","6,070.015","3,006.050","615.899","649.925","367.193","771.737","1,341.813","1,307.357","1,833.893","1,614.890","1,099.904","1,817.404","3,158.585","2,980.476","3,844.973","4,953.913","6,755.602","9,340.224","7,016.651","11,218.388","9,940.918","10,623.228","15,162.495","17,803.202","11,889.672","9,778.114","4,688.910","3,399.780","3,082.741","4,957.580","5,642.009","5,027.285","6,937.169","7,248.464","3,526.294","6,983.922","11,611.062","9,302.166","5,897.548","6,311.252","5,933.946","4,934.483","5,129.862","4,067.434","3,852.531","4,262.906","5,433.847","5,619.539","5,619.626","7,337.756","6,483.550","7,772.162","7,240.045","8,552.910","7,659.050","11,952.060","12,231.020","15,728.020","27,177.500","34,729.240","59,882.300","58,062.500","93,702.000","121,016.860","143,846.800","131,214.300","142,932.880","123,005.300","81,678.500","104,981.000","96,831.480","115,803.240","136,555.829","170,976.200","258,684.796","307,883.840","318,183.040","369,107.740","479,832.040","632,215.340","604,098.160"
"Net Cash per Share","-","-","-","-","-","-","0.000","-0.010","0.040","0.030","0.180","0.130","0.110","0.240","0.210","0.310","0.140","0.360","0.500","0.700","0.870","0.830","0.840","0.990","1.160","1.380","1.430","2.360","-0.140","1.450","1.450","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.010","-0.010","-0.010","0.040","0.040","0.010","0.010","0.050","0.030","0.050","0.050","0.090","0.180","0.170","0.120","0.080","0.130","0.140","0.110","0.080","0.110","0.160","0.130","0.160","0.240","0.190","0.150","0.230","0.210","0.280","0.360","0.390","0.310","0.250","0.160","0.070","0.140","0.220","0.190","0.270","0.360","0.360","0.350","0.000","0.500","0.600","0.540","0.670","0.700","0.690","0.740","0.830","0.870","0.980","0.660","0.720","0.830","0.740","0.810","0.720","0.840","0.960","0.790","0.940","0.990","0.860","0.890","1.110","1.160","1.230","1.020","1.170","1.380","1.460","1.590","1.400","1.430","1.430","1.660","2.110","2.360","2.520","-0.120","-0.570","-0.140","0.260","0.860","0.980","1.450"
"Net Current Asset Value","-","-","-","-","-","-","0.040","0.060","0.200","0.280","0.350","0.360","0.430","0.530","0.630","0.790","0.560","0.690","0.810","1.020","1.290","1.250","1.340","1.460","1.900","2.260","2.730","3.500","1.680","4.490","4.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.040","0.040","0.040","0.050","0.060","0.080","0.100","0.190","0.200","0.160","0.180","0.210","0.280","0.320","0.320","0.320","0.350","0.350","0.340","0.310","0.360","0.370","0.380","0.390","0.430","0.450","0.470","0.480","0.530","0.550","0.560","0.630","0.630","0.670","0.740","0.790","0.790","0.760","0.680","0.610","0.560","0.530","0.510","0.590","0.690","0.780","0.730","0.000","0.810","0.920","0.890","0.980","1.020","1.060","1.120","1.230","1.290","1.360","1.090","1.170","1.250","1.150","1.270","1.220","1.340","1.440","1.310","1.450","1.460","1.350","1.480","1.860","1.900","2.030","1.930","2.060","2.260","2.350","2.770","2.950","2.730","2.590","2.850","3.200","3.500","3.830","1.380","1.150","1.680","2.450","3.330","3.590","4.490"
"Net-Net Working Capital","-","-","-","-","-","-","0.010","0.000","0.110","0.150","0.280","0.260","0.300","0.420","0.470","0.610","0.370","0.560","0.680","0.880","1.090","1.050","1.120","1.270","1.600","1.930","2.200","3.070","0.970","3.360","3.360","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","0.010","0.000","0.000","0.000","0.010","0.010","0.070","0.110","0.070","0.090","0.130","0.150","0.190","0.180","0.200","0.280","0.270","0.250","0.210","0.260","0.280","0.270","0.270","0.300","0.330","0.340","0.360","0.420","0.410","0.400","0.470","0.470","0.520","0.600","0.640","0.610","0.560","0.490","0.400","0.370","0.400","0.370","0.460","0.560","0.620","0.570","0.000","0.680","0.790","0.740","0.850","0.880","0.880","0.960","1.050","1.090","1.170","0.880","0.950","1.050","0.960","1.060","1.010","1.120","1.220","1.070","1.220","1.270","1.140","1.230","1.550","1.600","1.710","1.580","1.710","1.930","2.010","2.320","2.370","2.200","2.110","2.380","2.770","3.070","3.330","0.800","0.500","0.970","1.570","2.360","2.620","3.360"
"Intrinsic Value: Projected FCF","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.760","1.370","1.600","2.470","2.580","2.760","2.890","3.370","3.680","3.510","4.450","4.660","6.630","9.810","12.950","17.360","22.290","31.870","31.870","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.760","0.760","1.000","1.040","1.130","1.370","1.380","1.410","1.610","1.600","1.750","1.980","2.280","2.470","2.670","2.900","2.750","2.580","2.480","2.460","2.520","2.760","2.640","2.570","1.660","2.890","2.930","2.970","3.180","3.370","3.260","3.380","3.520","3.680","3.670","3.450","3.410","3.510","3.430","3.610","3.880","4.450","4.420","4.360","4.490","4.660","4.690","4.720","6.040","6.630","7.100","7.610","8.770","9.810","10.830","11.970","12.400","12.950","13.370","14.270","15.970","17.360","18.020","19.330","20.350","22.290","23.980","26.840","28.700","31.870"
"Median PS Value","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.160","3.790","3.770","3.900","4.040","5.210","5.630","6.830","9.840","12.500","12.500","25.760","88.660","88.660","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.650","3.570","4.160","4.400","4.250","4.000","3.790","3.720","3.740","3.820","3.770","3.630","3.660","3.760","3.900","3.930","3.930","3.870","4.040","4.340","4.630","4.950","5.210","5.340","5.470","5.550","5.630","5.730","5.850","6.330","6.830","7.370","8.180","8.900","9.840","11.190","12.220","12.960","12.500","11.760","11.330","11.470","12.500","14.360","17.240","21.730","25.760","39.860","59.850","71.980","88.660"
"Peter Lynch Fair Value","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.430","0.980","2.900","8.180","0.000","0.000","0.000","0.000","0.000","0.000","7.030","3.260","9.390","30.150","41.450","28.280","43.150","96.200","96.200","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.760","0.640","0.430","0.460","0.630","0.690","0.980","1.190","1.410","1.990","2.900","4.240","5.980","7.230","8.180","8.680","5.500","3.830","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.030","4.830","3.920","3.930","3.260","2.920","3.130","5.120","9.390","14.010","19.710","25.230","30.150","37.580","42.830","46.830","41.450","33.080","27.700","24.450","28.280","33.480","34.100","38.280","43.150","52.900","70.150","81.150","96.200"
"Graham Number","-","-","-","-","-","-","0.060","0.200","0.520","0.860","0.680","0.610","0.700","1.410","1.820","2.670","0.000","0.000","1.610","2.620","2.820","2.540","3.220","3.220","5.580","8.720","11.560","10.940","12.500","26.240","26.240","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.200","0.260","0.300","0.440","0.500","0.500","0.590","0.670","0.850","1.040","0.980","0.700","0.640","0.340","0.460","0.700","0.620","0.630","0.550","0.650","0.710","0.870","1.090","1.200","1.410","1.450","1.490","1.670","1.800","1.920","2.160","2.480","2.670","2.810","2.190","1.770","0.000","0.000","0.000","0.000","0.000","1.660","1.510","0.000","1.600","1.640","2.420","2.690","2.640","2.500","2.470","2.620","2.830","2.960","2.650","2.530","2.550","2.640","2.840","2.970","3.220","3.310","2.900","3.230","3.230","3.280","3.900","4.830","5.600","6.230","6.610","7.290","8.730","9.900","11.350","12.330","11.560","10.510","9.950","9.740","10.950","12.320","9.240","10.730","12.490","15.120","19.140","22.300","26.240"
"Earnings Power Value (EPV)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.650","0.740","0.930","1.030","1.770","1.340","1.390","1.440","1.770","1.890","2.650","3.570","4.090","4.310","6.500","9.390","12.670","14.580","23.360","23.360","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.590","0.650","0.690","0.680","0.700","0.740","0.770","0.790","0.820","0.930","0.940","1.000","1.110","1.030","1.190","1.420","1.710","1.770","1.740","1.780","1.570","1.340","1.140","1.120","1.220","1.390","1.380","1.180","0.420","1.440","1.540","1.480","1.640","1.770","1.700","1.720","1.770","1.890","1.940","1.910","2.080","2.650","2.980","3.250","3.330","3.570","3.550","3.810","4.020","4.090","3.930","3.850","4.060","4.310","4.970","5.330","5.940","6.500","7.370","8.360","8.950","9.390","9.700","10.460","11.660","12.670","13.610","12.500","12.930","14.580","16.460","19.120","20.880","23.360"
"Altman Z-Score","-","-","-","-","-","-","0.000","9.530","4.420","7.710","3.510","6.790","7.700","13.110","12.930","10.520","5.000","7.790","8.700","6.300","5.290","4.170","4.840","5.710","12.440","27.490","17.250","20.240","18.780","23.500","20.990","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","7.580","9.530","6.640","8.060","4.920","4.420","6.060","5.780","6.160","7.710","5.660","3.700","3.530","3.510","3.440","3.700","5.040","6.790","6.250","5.180","5.880","7.700","8.350","9.050","10.630","13.110","14.190","11.980","13.780","12.930","13.260","16.150","15.000","10.520","9.770","5.780","5.230","5.000","6.070","5.620","5.490","7.790","8.310","5.760","6.790","8.700","7.840","6.730","7.440","6.300","5.760","5.830","5.720","5.290","5.760","6.210","6.230","4.170","4.700","4.640","4.940","4.840","5.220","4.950","6.060","5.710","6.480","8.830","8.100","12.440","14.830","20.810","25.520","27.490","26.090","26.000","22.600","17.250","18.890","17.210","19.260","20.240","13.500","16.440","18.570","18.780","21.390","19.380","25.640","23.500"
"Piotroski F-Score","-","-","-","-","-","-","-","-","6.000","4.000","6.000","3.000","8.000","8.000","7.000","7.000","3.000","5.000","7.000","7.000","6.000","6.000","9.000","6.000","7.000","9.000","7.000","5.000","6.000","5.000","5.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.000","4.000","5.000","4.000","4.000","3.000","4.000","6.000","6.000","6.000","4.000","4.000","3.000","6.000","5.000","7.000","8.000","7.000","8.000","8.000","8.000","7.000","7.000","7.000","7.000","7.000","8.000","7.000","7.000","8.000","5.000","5.000","3.000","3.000","3.000","3.000","5.000","8.000","8.000","8.000","7.000","6.000","7.000","-","7.000","7.000","6.000","-","6.000","7.000","7.000","6.000","6.000","6.000","8.000","8.000","9.000","9.000","6.000","6.000","6.000","7.000","7.000","6.000","7.000","6.000","7.000","9.000","9.000","9.000","8.000","7.000","7.000","5.000","6.000","5.000","5.000","5.000","6.000","6.000","6.000","4.000","6.000","5.000","5.000"
"Beneish M-Score","-","-","-","-","-","-","0.000","0.000","-1.960","-1.140","-2.680","-1.740","-2.380","-2.610","-2.190","-2.870","-3.080","-3.090","-3.040","-2.730","-2.410","-3.240","-2.600","-2.790","-2.110","-2.000","-2.140","-2.960","-1.130","-1.750","-1.750","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.960","1.980","0.840","-0.900","-1.140","-1.620","-1.720","-2.020","-2.680","-2.940","-2.600","-2.350","-1.740","-1.860","-1.790","-1.620","-2.380","-2.500","-2.360","-2.540","-2.610","-2.130","-2.130","-2.640","-2.190","-2.800","-3.260","-2.980","-2.870","-2.430","-2.460","-2.320","-3.080","-3.680","-3.770","-3.730","-3.090","-2.120","-2.400","-2.520","-3.040","-3.500","-2.730","-2.730","-2.730","-2.400","-2.760","-2.570","-2.410","-2.950","-2.820","-2.850","-3.240","-3.060","-2.980","-2.860","-2.600","-2.640","-2.780","-2.860","-2.790","-2.720","-2.520","-2.350","-2.110","-1.700","-1.760","-2.140","-2.000","-2.430","-2.290","-1.550","-2.140","-2.270","-2.480","-3.300","-2.960","-2.740","-1.910","-1.070","-1.130","-0.450","-2.070","-2.030","-1.750"
"Scaled Net Operating Assets","-","-","-","-","-","-","0.197","0.585","0.167","0.278","0.143","0.280","0.364","0.335","0.455","0.302","0.311","0.287","0.199","0.231","0.201","0.181","0.165","0.131","0.241","0.240","0.348","0.297","0.747","0.594","0.421","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.197","0.336","0.350","0.388","0.420","-0.518","-0.182","-0.063","0.034","0.134","0.141","0.172","0.226","0.232","0.232","0.173","0.132","0.137","0.174","0.228","0.310","0.309","0.332","0.352","0.331","0.312","0.341","0.326","0.302","0.334","0.372","0.308","0.351","0.295","0.246","0.206","0.233","0.298","0.264","0.299","0.319","0.300","0.254","0.247","0.278","0.312","0.266","0.000","0.000","0.166","0.261","0.256","0.204","0.212","0.209","0.222","0.184","0.176","0.200","0.234","0.203","0.165","0.190","0.196","0.173","0.162","0.150","0.165","0.131","0.129","0.156","0.228","0.185","0.217","0.230","0.217","0.240","0.215","0.249","0.301","0.286","0.335","0.315","0.270","0.250","0.250","0.457","0.511","0.481","0.481","0.464","0.422","0.421"
"Sloan Ratio %","-","-","-","-","-","-","12.270","18.130","-10.680","41.070","6.380","-4.520","6.650","-5.290","15.050","7.710","-2.090","-1.020","5.050","14.680","7.520","5.670","6.280","-2.180","8.000","-15.420","33.820","-46.840","63.160","23.700","23.710","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","18.160","10.380","7.960","5.290","-10.680","-3.130","-3.430","22.540","41.070","40.670","45.010","16.340","6.380","4.400","2.140","-5.700","-4.520","-7.190","-8.080","10.310","6.650","2.140","5.370","0.470","-5.350","5.260","5.330","-0.840","15.000","4.290","-2.140","4.700","7.710","9.950","11.420","12.520","-2.090","-12.950","-14.970","-13.820","-1.020","13.110","14.780","0.000","5.050","5.110","13.180","16.260","14.680","17.600","11.280","10.730","7.520","3.360","-9.050","-9.990","5.670","8.650","20.220","17.860","6.290","3.570","-3.150","-0.030","-2.180","-8.030","1.920","4.060","7.990","5.780","-1.810","-12.330","-15.420","18.730","27.350","34.060","33.820","-4.820","-37.890","-51.350","-46.840","-22.470","44.670","56.930","63.160","59.850","20.990","28.150","23.710"
"Current Ratio","-","-","-","-","-","-","2.150","2.270","3.010","2.850","3.560","3.150","3.100","3.530","3.180","2.990","2.780","3.160","3.420","4.200","4.890","5.950","6.380","2.480","4.690","8.030","7.940","7.670","4.090","6.650","6.650","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.150","2.670","2.400","2.440","2.270","4.900","4.650","7.640","3.010","7.450","6.030","3.050","2.850","3.100","3.130","3.030","3.560","3.360","3.040","2.430","3.150","3.120","3.060","2.920","3.100","3.510","3.290","3.390","3.530","3.220","3.420","3.080","3.180","3.450","3.520","3.220","2.990","3.140","2.480","2.470","2.780","2.880","2.430","2.650","3.160","3.560","3.240","0.000","3.420","3.560","3.450","3.950","4.200","4.260","4.120","4.460","4.890","4.980","4.190","4.110","5.950","5.870","6.190","5.720","6.380","6.600","5.990","6.820","2.480","2.360","2.480","3.980","4.690","8.200","7.800","8.250","8.030","8.540","7.410","7.080","7.940","8.980","8.650","8.420","7.670","10.290","6.090","3.920","4.090","4.530","5.800","7.140","6.650"
"Quick Ratio","-","-","-","-","-","-","1.540","1.780","2.720","2.350","3.180","2.450","2.350","2.950","2.630","2.620","2.090","2.740","3.060","3.830","4.470","5.540","5.840","2.310","4.260","7.340","6.760","7.130","3.630","6.050","6.050","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.540","2.280","2.220","2.220","1.780","4.240","3.970","6.870","2.720","6.720","5.470","2.690","2.350","2.500","2.450","2.570","3.180","2.970","2.580","1.830","2.450","2.460","2.350","2.200","2.350","2.690","2.590","2.730","2.950","2.580","2.670","2.510","2.630","2.920","3.120","2.860","2.620","2.660","2.100","1.950","2.090","2.410","2.120","2.340","2.740","3.060","2.710","0.000","3.060","3.180","3.080","3.590","3.830","3.890","3.740","4.030","4.470","4.570","3.790","3.720","5.540","5.440","5.740","5.280","5.840","6.110","5.520","6.330","2.310","2.200","2.270","3.660","4.260","7.370","6.980","7.410","7.340","7.820","6.660","6.200","6.760","7.780","7.740","7.710","7.130","9.700","5.510","3.520","3.630","4.030","5.330","6.530","6.050"
"Cash Ratio","-","-","-","-","-","-","1.070","0.810","2.180","1.830","2.710","1.810","1.590","2.170","1.750","1.870","1.610","2.200","2.640","3.370","3.820","4.940","5.160","2.070","3.740","6.160","5.580","6.110","2.950","4.890","4.890","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.070","1.340","1.040","1.060","0.810","3.200","2.880","5.730","2.180","5.310","4.250","2.170","1.830","1.940","1.950","2.050","2.710","2.520","2.120","1.410","1.810","1.830","1.640","1.420","1.590","1.950","1.690","1.840","2.170","1.790","1.690","1.780","1.750","2.100","2.310","2.160","1.870","1.850","1.460","1.300","1.610","1.910","1.640","1.840","2.200","2.310","2.160","0.000","2.640","2.780","2.580","3.100","3.370","3.300","3.210","3.460","3.820","4.010","3.140","3.080","4.940","4.840","5.050","4.540","5.160","5.430","4.810","5.530","2.070","1.940","1.970","3.200","3.740","6.270","5.680","6.150","6.160","6.600","5.430","4.720","5.580","6.600","6.440","6.620","6.110","8.590","4.560","2.760","2.950","3.160","4.420","5.340","4.890"
