"YoY Rev. per Sh. Growth","10.020","15.120","16.330","16.210","-11.580","-29.300","-37.050","-0.630","26.110","-30.050","2.170","7.770","25.250","52.090","35.280","25.570","50.350","13.810","49.140","63.870","43.240","10.810","13.920","35.130","-2.830","11.340","21.690","5.360","11.940","38.500","22.750","","12.390","19.270","8.090","16.800","8.660","24.620","27.890","6.850","17.390","14.200","10.640","23.720","15.430","16.220","10.100","-18.130","-16.040","-22.790","-33.190","-27.850","-21.660","-31.930","-33.990","-24.560","-40.650","-47.790","-11.880","-8.140","9.590","15.250","31.460","20.250","12.500","35.290","-54.700","-24.210","-18.890","-19.570","30.190","1.390","-4.110","-2.700","5.800","0.000","8.570","16.670","31.510","23.290","21.050","22.620","55.210","50.000","58.700","46.600","57.720","31.110","21.920","29.800","22.550","19.770","21.910","38.270","32.290","40.570","35.940","87.820","23.620","20.470","29.490","-6.290","29.300","45.400","58.380","63.940","67.980","80.270","79.830","37.470","71.750","57.390","21.420","26.050","16.960","11.140","3.330","8.630","11.050","12.640","13.260","19.770","38.960","34.030","38.940","28.530","6.940","-8.210","-9.920","-4.150","8.400","10.170","12.090","16.760","16.430","20.020","24.620","27.920","3.180","2.290","8.180","9.190","16.690","7.290","17.170","5.840","26.370","59.880","41.650","33.660","15.220","12.060"
"YoY EPS Growth","69.570","-82.050","228.570","34.780","-290.320","-25.420","125.680","68.420","21.880","-102.560","400.000","0.000","300.000","358.330","47.270","72.840","72.860","33.880","66.980","82.810","59.560","-10.010","13.590","42.900","-9.850","10.830","29.400","-0.340","10.440","71.040","38.120","","350.000","16.670","0.000","-20.000","-250.000","-100.000","-75.000","-87.500","166.670","0.000","366.670","400.000","-20.000","-55.560","-135.710","-1,160.000","-125.000","-50.000","-80.000","5.660","-100.000","-650.000","133.330","106.000","250.000","154.550","166.670","166.670","83.330","0.000","12.500","37.500","-9.090","33.330","-211.110","-81.820","-70.000","-62.500","120.000","0.000","-33.330","-166.670","-100.000","-50.000","-50.000","200.000","0.000","100.000","200.000","100.000","333.330","500.000","333.330","350.000","76.920","41.670","46.150","22.220","78.260","82.350","73.680","63.640","53.660","32.260","30.300","166.670","41.270","56.100","67.440","-32.290","47.190","85.940","73.610","155.380","75.570","92.440","122.400","51.810","115.220","91.700","19.780","23.020","-0.400","-18.000","-19.520","-4.840","5.070","15.280","19.400","20.340","47.680","40.480","44.690","38.030","7.190","-18.520","-23.330","-14.690","2.440","10.530","17.750","23.920","15.830","30.100","39.950","40.540","7.400","-9.960","-6.840","4.120","19.620","4.070","19.270","-3.690","34.400","118.750","100.000","69.860","25.000","8.570"
"YoY EBITDA Growth","64.580","-69.620","120.830","16.980","-230.650","24.690","144.260","51.850","43.900","-94.920","233.330","-30.000","242.860","216.670","43.420","74.310","83.680","40.690","52.750","83.070","62.420","-1.930","15.410","44.490","-8.610","9.360","19.400","1.150","5.000","57.960","33.260","","733.330","38.460","-8.700","-15.790","-78.950","-194.440","-61.900","-62.500","425.000","205.880","212.500","83.330","-23.810","-44.440","-124.000","-709.090","-143.750","-110.000","-16.670","43.280","57.140","-1,200.000","185.710","113.160","266.670","146.150","83.330","20.000","20.000","33.330","36.360","50.000","150.000","50.000","-193.330","-44.440","-60.000","-50.000","128.570","-20.000","-50.000","-116.670","-75.000","-50.000","0.000","200.000","500.000","150.000","100.000","800.000","216.670","260.000","233.330","111.110","73.680","33.330","25.000","42.110","69.700","75.000","80.000","70.370","58.930","35.710","33.330","213.040","46.070","73.680","85.000","5.560","47.690","63.640","56.760","46.050","63.020","95.680","115.520","65.770","118.850","92.110","27.730","21.470","5.990","-9.520","-9.810","5.590","8.820","16.330","19.910","20.130","45.950","41.810","48.460","42.860","7.810","-15.950","-20.420","-13.090","4.510","9.160","11.270","16.900","13.860","16.550","25.110","25.640","-0.140","-2.370","0.230","7.640","12.190","-0.210","11.480","-5.030","30.050","96.300","74.370","53.070","25.380","10.060"
"5-Year EBITDA Growth Rate","0.000","0.000","0.000","-12.750","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-31.310","-21.960","24.100","82.900","118.290","99.140","70.860","60.880","62.260","64.630","53.450","40.600","28.900","17.470","13.400","12.720","8.620","7.090","13.560","14.200","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-12.750","-12.220","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-21.110","-31.310","-31.390","-29.630","-26.760","-21.960","-14.720","-4.850","7.770","24.100","44.490","60.390","75.140","82.900","78.840","92.910","106.740","118.290","122.670","119.740","109.530","99.140","89.820","83.700","77.770","70.860","65.880","63.120","61.560","60.880","60.710","61.430","62.210","62.260","62.830","64.160","64.790","64.630","63.430","61.420","57.960","53.450","50.410","47.250","43.930","40.600","37.260","34.300","31.550","28.900","26.060","23.060","20.090","17.470","15.140","14.010","13.610","13.400","13.400","13.410","13.170","12.720","11.930","10.910","9.770","8.620","7.620","7.110","7.010","7.090","8.000","9.810","11.760","13.560","15.160","16.520"
"Shares Outstanding (Basic Average)","13,718.880","13,342.000","13,298.320","13,781.264","13,858.208","14,118.944","14,781.088","16,033.584","18,175.808","19,354.328","19,881.232","20,195.336","20,809.040","22,636.292","23,633.624","24,208.660","24,684.576","25,004.448","25,464.908","25,879.224","26,174.904","25,909.280","24,342.288","23,013.684","21,883.280","20,868.968","19,821.510","18,471.336","17,352.119","16,701.272","16,278.802","","13,657.778","13,562.793","13,569.472","13,500.870","12,954.928","13,058.416","13,099.145","13,321.728","13,312.320","13,460.272","13,619.200","13,736.128","13,798.736","13,971.104","13,775.328","13,849.808","13,858.320","13,949.264","13,947.584","14,068.208","14,168.000","14,291.984","14,334.768","14,780.528","14,903.616","15,118.096","15,150.240","15,273.552","16,133.992","17,574.648","18,036.312","18,163.208","18,202.240","18,309.872","18,881.520","19,380.480","19,530.840","19,645.976","19,674.480","19,794.880","19,956.720","20,086.528","20,107.192","20,187.440","20,204.408","20,282.360","20,297.200","20,459.432","21,001.288","21,478.352","22,092.896","22,628.816","22,822.576","23,000.936","23,261.868","23,545.480","23,838.500","23,910.740","24,015.348","24,164.084","24,270.568","24,384.640","24,524.080","24,627.288","24,744.664","24,839.052","24,895.976","24,953.040","25,023.936","25,144.812","25,299.176","25,411.344","25,541.516","25,607.624","25,740.232","25,849.488","25,931.024","25,991.868","26,069.148","26,140.296","26,224.688","26,271.168","26,289.648","26,309.612","25,721.292","25,316.552","25,090.016","24,493.208","24,050.540","23,735.388","23,372.328","23,175.196","22,919.544","22,587.672","22,235.720","22,057.524","21,772.232","21,467.648","21,194.644","20,903.164","20,780.352","20,597.708","20,451.508","20,099.508","19,528.668","19,206.360","18,943.280","18,696.284","18,282.532","17,963.244","17,660.160","17,440.402","17,250.291","17,057.624","16,935.119","16,753.476","16,629.371","16,487.120","16,391.724","16,278.802"
"Shares Outstanding (EOP)","13,269.600","13,008.500","13,388.800","13,767.300","13,943.700","14,330.300","15,141.600","18,009.500","18,797.900","19,651.600","20,101.700","20,536.700","21,920.800","23,380.500","23,947.400","24,425.200","24,890.200","25,194.600","25,647.200","26,019.800","26,297.800","25,178.000","23,464.600","22,315.000","21,344.700","20,504.800","19,019.900","17,772.900","16,976.800","16,426.800","16,185.180","","13,470.200","13,269.600","13,198.200","13,058.600","12,948.800","13,008.500","13,047.400","13,231.700","13,253.300","13,388.800","13,427.700","13,562.400","13,653.400","13,767.300","13,789.200","13,852.700","13,863.900","13,943.700","13,953.500","14,159.600","14,174.600","14,330.300","14,338.100","14,895.000","14,910.700","15,141.600","15,159.100","15,305.600","17,934.200","18,009.500","18,057.100","18,220.200","18,190.300","18,797.900","19,337.200","19,406.300","19,626.500","19,651.600","19,737.700","19,828.800","20,095.900","20,101.700","20,174.400","20,470.500","20,551.600","20,536.700","20,650.600","20,879.900","21,570.800","21,920.800","22,654.700","23,047.800","23,183.500","23,380.500","23,677.300","23,777.300","23,883.700","23,947.400","24,086.200","24,218.500","24,349.900","24,425.200","24,601.600","24,680.100","24,800.900","24,890.200","24,931.600","24,979.100","25,080.600","25,194.600","25,375.900","25,469.800","25,577.500","25,647.200","25,789.200","25,890.900","25,953.300","26,019.800","26,102.000","26,179.500","26,243.400","26,297.800","26,293.100","26,322.600","25,436.400","25,178.000","24,991.500","24,128.900","23,956.700","23,464.600","23,305.700","23,049.100","22,821.600","22,315.000","22,177.900","21,913.800","21,572.700","21,344.700","21,021.700","20,823.300","20,679.100","20,504.800","20,326.600","19,773.100","19,371.700","19,019.900","18,919.200","18,429.100","18,125.600","17,772.900","17,536.100","17,295.900","17,135.800","16,976.800","16,823.300","16,686.300","16,556.900","16,426.800","16,334.400","16,207.600"
"Beta","1.380","1.830","1.540","1.990","0.970","-0.350","0.460","0.520","1.970","1.930","2.120","1.410","1.290","1.110","1.960","2.210","2.920","1.490","1.390","0.860","0.860","0.580","1.040","1.090","1.550","1.390","1.270","1.100","1.280","1.280","1.280","","1.250","1.380","1.500","1.520","1.760","1.830","1.690","1.320","1.440","1.540","2.390","2.200","2.170","1.990","1.910","1.760","1.800","0.970","1.050","0.390","0.000","-0.350","-0.160","0.220","0.230","0.460","0.420","0.520","0.540","0.520","0.580","0.820","1.260","1.970","2.000","1.780","1.730","1.930","2.270","2.320","2.310","2.120","1.790","1.800","1.680","1.410","1.320","1.290","1.360","1.290","1.290","1.250","1.130","1.110","1.380","1.410","2.150","1.960","2.410","2.630","2.440","2.210","2.040","2.900","2.590","2.920","1.860","1.580","1.520","1.490","1.470","1.490","1.430","1.390","1.320","1.190","1.110","0.860","0.820","1.000","0.910","0.860","0.930","0.660","0.760","0.580","0.640","0.740","0.720","1.040","1.320","0.940","1.150","1.090","1.070","1.440","1.430","1.550","1.440","1.440","1.430","1.390","1.310","1.100","1.140","1.270","1.120","0.920","1.090","1.100","1.200","1.080","1.100","1.280","1.250","1.290","1.280","1.280","1.240","1.280"
"Filing Date","12/13/94","12/19/95","12/13/94","12/19/95","12/19/96","12/05/97","12/23/98","12/22/99","12/14/00","12/21/01","12/19/02","12/19/03","12/03/04","12/01/05","12/29/06","11/15/07","11/05/08","10/27/09","10/27/10","10/26/11","10/31/12","10/30/13","10/27/14","10/28/15","10/26/16","11/03/17","11/05/18","10/31/19","10/30/20","10/29/21","04/29/22","","","12/13/94","01/26/94","","08/12/94","12/19/95","01/26/94","05/15/95","08/12/94","12/13/94","02/09/95","05/15/95","08/11/95","12/19/95","02/12/96","05/13/96","08/12/96","12/19/96","02/10/97","05/12/97","08/11/97","12/05/97","02/09/98","05/11/98","08/10/98","12/23/98","02/08/99","05/11/99","08/06/99","12/22/99","02/01/00","05/11/00","07/31/00","12/14/00","02/12/01","05/14/01","08/13/01","12/21/01","02/11/02","05/14/02","08/09/02","12/19/02","02/10/03","05/13/03","08/12/03","12/19/03","02/10/04","05/06/04","08/05/04","12/03/04","02/01/05","05/04/05","08/03/05","12/01/05","02/03/06","05/05/06","12/29/06","12/29/06","02/02/07","05/10/07","08/08/07","11/15/07","02/01/08","05/01/08","07/23/08","11/05/08","01/23/09","04/23/09","07/22/09","10/27/09","01/25/10","04/21/10","07/21/10","10/27/10","01/19/11","04/21/11","07/20/11","10/26/11","01/25/12","04/25/12","07/25/12","10/31/12","01/24/13","04/24/13","07/24/13","10/30/13","01/28/14","04/24/14","07/23/14","10/27/14","01/28/15","04/28/15","07/22/15","10/28/15","01/27/16","04/27/16","07/27/16","10/26/16","02/01/17","05/03/17","08/02/17","11/03/17","02/02/18","05/02/18","08/01/18","11/05/18","01/30/19","05/01/19","07/31/19","10/31/19","01/29/20","05/01/20","07/31/20","10/30/20","01/28/21","04/29/22","07/28/21","10/29/21","01/28/22","04/29/22"
"Restated Filing Date","12/13/94","12/19/95","12/19/96","12/05/97","12/23/98","12/22/99","12/14/00","12/21/01","12/19/02","12/19/03","12/03/04","12/01/05","12/29/06","11/15/07","11/05/08","01/25/10","10/27/10","10/27/10","10/31/12","10/30/13","10/27/14","10/28/15","10/26/16","11/03/17","11/05/18","10/31/19","10/30/20","10/29/21","10/29/21","10/29/21","04/29/22","","","12/13/94","01/26/94","","08/12/94","12/19/95","02/09/95","05/15/95","08/11/95","12/19/96","02/12/96","05/13/96","08/12/96","12/05/97","02/10/97","05/12/97","08/11/97","12/23/98","02/09/98","05/11/98","08/10/98","12/22/99","02/08/99","05/11/99","08/06/99","12/14/00","02/01/00","05/11/00","07/31/00","12/21/01","02/12/01","05/14/01","08/13/01","12/19/02","02/11/02","05/14/02","08/09/02","12/19/03","02/10/03","05/13/03","08/12/03","12/03/04","02/10/04","05/06/04","08/05/04","12/01/05","02/01/05","05/04/05","08/03/05","12/29/06","02/03/06","05/05/06","12/29/06","11/15/07","02/02/07","05/10/07","08/08/07","11/05/08","02/01/08","05/01/08","07/23/08","01/25/10","01/23/09","04/23/09","07/22/09","10/27/10","01/25/10","04/21/10","07/21/10","10/27/10","01/19/11","04/21/11","07/20/11","10/31/12","01/25/12","04/25/12","07/25/12","10/30/13","01/24/13","04/24/13","07/24/13","10/27/14","01/28/14","04/24/14","07/23/14","10/28/15","01/28/15","04/28/15","07/22/15","10/26/16","01/27/16","04/27/16","07/27/16","11/03/17","02/01/17","05/03/17","08/02/17","11/05/18","02/02/18","05/02/18","08/01/18","10/31/19","01/30/19","05/01/19","07/31/19","10/30/20","01/29/20","05/01/20","07/31/20","10/29/21","01/28/21","04/29/21","07/28/21","10/29/21","01/28/22","04/29/22","07/28/21","10/29/21","01/28/22","04/29/22"
"Earnings Release Date","","","","","","","","","","","","","","","","","","10/15/09","10/18/10","10/18/11","10/25/12","10/28/13","10/20/14","10/27/15","10/25/16","11/02/17","11/01/18","10/30/19","10/29/20","10/28/21","04/28/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10/15/09","01/25/10","04/20/10","07/20/10","10/18/10","01/18/11","04/20/11","07/19/11","10/18/11","01/24/12","04/24/12","07/24/12","10/25/12","01/23/13","04/23/13","07/23/13","10/28/13","01/27/14","04/23/14","07/22/14","10/20/14","01/27/15","04/27/15","07/21/15","10/27/15","01/26/16","04/26/16","07/26/16","10/25/16","01/31/17","05/02/17","08/01/17","11/02/17","02/01/18","05/01/18","07/31/18","11/01/18","01/29/19","04/30/19","07/30/19","10/30/19","01/28/20","04/30/20","07/30/20","10/29/20","01/27/21","04/28/21","07/27/21","10/28/21","01/27/22","04/28/22"
"Number of Shareholders","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","30,336.000","30,445.000","30,573.000","29,405.000","28,543.000","27,696.000","24,710.000","26,112.000","25,924.000","25,641.000","25,333.000","23,712.000","23,233.000","22,797.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","30,336.000","0.000","0.000","0.000","30,445.000","0.000","0.000","0.000","30,573.000","0.000","0.000","0.000","29,405.000","0.000","0.000","0.000","28,543.000","0.000","0.000","0.000","27,696.000","0.000","0.000","0.000","24,710.000","0.000","0.000","0.000","26,112.000","0.000","0.000","0.000","25,924.000","0.000","0.000","0.000","25,641.000","0.000","0.000","0.000","25,333.000","0.000","0.000","0.000","23,712.000","0.000","0.000","0.000","23,233.000","0.000","0.000","0.000","22,797.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Number of Employees","14,798.000","14,938.000","11,287.000","13,191.000","10,896.000","8,437.000","6,658.000","9,736.000","11,728.000","11,434.000","12,241.000","13,566.000","13,426.000","16,820.000","20,186.000","23,700.000","35,100.000","36,800.000","49,400.000","63,300.000","76,100.000","84,400.000","97,000.000","110,000.000","116,000.000","123,000.000","132,000.000","137,000.000","147,000.000","154,000.000","154,000.000","","14,432.000","14,798.000","14,798.000","14,798.000","14,798.000","14,938.000","14,938.000","14,938.000","14,938.000","11,287.000","11,287.000","11,287.000","11,287.000","13,191.000","13,191.000","13,191.000","13,191.000","10,896.000","10,896.000","10,896.000","10,896.000","8,437.000","8,437.000","8,437.000","8,437.000","6,658.000","6,658.000","6,658.000","6,658.000","9,736.000","9,736.000","9,736.000","9,736.000","11,728.000","11,728.000","11,728.000","11,728.000","11,434.000","11,434.000","11,434.000","11,434.000","12,241.000","12,241.000","12,241.000","12,241.000","13,566.000","13,566.000","13,566.000","13,566.000","13,426.000","13,426.000","13,426.000","13,426.000","16,820.000","16,820.000","16,820.000","16,820.000","20,186.000","20,186.000","20,186.000","20,186.000","23,700.000","23,700.000","23,700.000","23,700.000","35,100.000","35,100.000","35,100.000","35,100.000","36,800.000","36,800.000","36,800.000","36,800.000","49,400.000","49,400.000","49,400.000","49,400.000","63,300.000","63,300.000","63,300.000","63,300.000","76,100.000","76,100.000","76,100.000","76,100.000","84,400.000","84,400.000","84,400.000","84,400.000","97,000.000","97,000.000","97,000.000","97,000.000","110,000.000","110,000.000","110,000.000","110,000.000","116,000.000","116,000.000","116,000.000","116,000.000","123,000.000","123,000.000","123,000.000","123,000.000","132,000.000","132,000.000","132,000.000","132,000.000","137,000.000","137,000.000","137,000.000","137,000.000","147,000.000","147,000.000","147,000.000","147,000.000","154,000.000","154,000.000","154,000.000"
"Insider Shares Owned","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Institution Shares Held","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Insider Ownership %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Institutional Ownership %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price-to-Net-Current-Asset-Value","3.640","2.330","2.500","2.360","2.220","9.500","5.670","4.500","3.290","1.870","1.630","2.310","3.630","7.070","9.170","11.910","6.250","10.680","18.090","68.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","3.910","3.640","4.820","4.180","3.890","2.330","2.890","0.000","2.400","2.500","2.690","2.380","2.930","2.360","2.150","2.750","2.380","2.220","2.380","5.330","6.500","9.500","6.000","8.330","6.500","5.670","5.290","4.000","3.420","4.500","10.220","11.000","7.750","3.290","1.930","2.600","2.800","1.870","2.440","2.630","2.000","1.630","1.630","1.560","2.130","2.310","2.380","2.820","3.220","3.630","5.480","6.480","5.240","7.070","9.520","8.960","7.320","9.170","8.660","8.300","10.140","11.910","13.340","8.840","9.340","6.250","5.000","6.250","9.790","10.680","12.550","14.720","16.040","18.090","25.040","23.940","32.410","68.100","60.250","237.890","695.330","0.000","135.790","98.810","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price-to-Net-Net-Working-Capital","0.000","0.000","30.000","0.000","0.000","0.000","17.000","6.000","4.180","2.150","2.000","2.850","4.930","9.100","16.180","22.830","9.900","16.150","92.090","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","30.000","11.670","10.330","20.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.000","12.330","8.000","4.560","6.000","15.330","15.130","10.330","4.180","2.450","3.250","3.230","2.150","3.000","3.230","2.460","2.000","2.000","1.920","2.620","2.850","2.920","3.430","4.140","4.930","7.190","8.280","6.550","9.100","15.120","14.000","11.390","16.180","14.430","11.450","15.570","22.830","25.250","15.090","14.590","9.900","9.840","12.100","29.940","16.150","20.920","27.060","40.820","92.090","0.000","622.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price-to-Graham-Number","1.050","1.310","1.000","0.870","0.000","0.000","1.620","1.590","1.070","0.000","2.170","3.080","2.760","3.080","3.200","4.060","1.860","2.210","2.150","1.730","1.930","1.390","2.000","1.720","1.750","2.090","2.900","3.040","6.870","6.430","6.300","","1.160","1.050","1.360","1.210","1.670","1.620","0.000","0.000","1.040","1.000","0.920","0.760","1.000","0.870","1.220","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.200","1.700","1.480","1.100","1.210","1.590","2.240","2.880","2.270","1.070","0.960","2.050","4.670","0.000","1.860","2.000","1.600","2.000","2.890","3.570","0.000","2.850","2.110","2.530","2.640","2.760","3.290","3.390","2.520","3.030","3.570","2.950","2.500","3.200","3.000","2.960","3.520","4.030","4.500","3.070","3.340","1.850","1.310","1.500","1.880","2.330","2.340","2.310","2.220","2.150","2.110","1.990","1.650","1.730","1.500","1.930","1.770","1.930","1.490","1.230","1.160","1.390","1.580","1.520","1.800","2.000","1.930","2.020","1.980","1.720","1.560","1.630","1.470","1.750","1.740","2.110","2.090","2.090","2.240","2.170","2.410","2.910","1.910","2.420","2.640","3.040","3.850","3.520","5.160","6.880","7.330","5.990","6.480","6.420","7.260","7.270"
"Price-to-Intrinsic-Value-DCF (Earnings Based)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.380","0.930","0.360","0.320","0.410","0.320","0.320","0.440","0.550","0.450","0.990","0.870","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.380","1.440","1.330","1.060","0.930","0.780","1.080","0.930","0.360","0.290","0.250","0.260","0.320","0.400","0.340","0.390","0.410","0.390","0.370","0.380","0.320","0.290","0.290","0.270","0.320","0.360","0.440","0.430","0.440","0.460","0.430","0.440","0.550","0.340","0.420","0.400","0.450","0.550","0.430","0.590","0.990","1.000","0.850","0.830","0.870","1.010","1.080"
