"Peter Lynch Fair Value","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.310","15.550","19.310","0.000","0.000","0.000","13.850","21.860","37.820","62.840","34.460","32.660","32.950","41.540","36.320","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","76.160","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.660","12.120","14.310","14.570","14.970","16.940","15.550","17.240","17.340","17.540","19.310","17.810","12.760","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.070","7.800","13.850","16.510","20.810","21.860","21.860","31.670","33.730","35.840","37.820","35.650","41.060","47.390","62.840","54.920","48.060","47.710","34.460","33.770","36.310","33.140","32.660","29.660","29.980","30.010","32.950","35.190","48.210","46.760","41.540","36.780"
"Graham Number","-","-","-","-","-","4.830","4.200","0.850","3.470","3.920","4.910","5.500","6.270","7.920","10.300","13.930","9.120","8.410","9.670","8.680","8.530","12.480","13.680","10.980","12.750","19.780","17.630","21.330","22.660","45.450","44.990","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","10.860","10.870","11.300","4.860","4.560","4.820","4.990","4.420","4.690","5.400","4.900","5.240","6.140","6.120","6.610","6.930","7.540","7.820","8.140","10.450","10.360","10.400","10.550","10.440","11.440","13.640","13.580","12.970","12.440","9.730","9.360","9.590","10.070","8.180","8.850","9.180","9.360","9.580","9.310","9.160","9.150","8.770","9.870","9.570","10.380","8.530","9.230","10.530","11.390","12.690","12.680","13.540","13.840","13.950","13.360","13.360","11.010","11.290","13.140","12.510","12.650","12.820","12.980","14.130","16.030","19.730","19.420","19.450","20.750","17.830","18.560","20.490","20.760","21.280","20.440","21.040","21.520","22.270","24.560","30.160","30.010","46.160","44.990"
"Earnings Power Value (EPV)","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.970","133.500","170.340","133.470","124.630","222.630","-6.910","-0.670","-0.070","-1.190","-3.530","-1.830","4.770","4.460","6.070","7.000","-3.460","-1.820","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.570","0.090","-2.970","-2.400","-1.150","-1.400","133.500","138.690","148.570","155.230","170.340","161.380","152.460","145.500","133.470","119.170","115.280","126.110","124.630","125.780","115.420","117.360","222.630","220.490","213.510","192.460","-6.910","-6.730","-7.280","-6.850","-0.670","-0.730","-0.990","-0.950","-0.070","-0.250","0.470","0.040","-1.190","-1.800","-2.070","-3.580","-3.530","-2.900","-3.280","-2.810","-1.830","-1.140","-0.060","0.070","4.770","4.530","5.000","6.410","4.460","5.070","5.490","5.540","6.070","5.000","5.920","6.070","7.000","8.080","11.340","8.180","-3.460","-1.850"
"Altman Z-Score","-","-","-","-","-","0.000","0.000","0.000","0.000","0.970","1.050","1.340","1.440","1.710","1.890","1.760","1.340","1.590","1.890","1.840","2.230","2.890","3.360","2.130","2.220","2.650","2.600","3.070","3.410","1.970","2.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.710","0.970","1.090","1.350","1.220","1.050","1.290","1.260","1.280","1.340","1.210","1.250","1.300","1.440","1.520","1.570","1.720","1.710","1.870","1.960","1.910","1.890","1.970","2.100","2.100","1.760","1.790","1.730","1.570","1.340","1.330","1.470","1.560","1.590","1.640","1.740","1.870","1.890","1.870","1.840","1.670","1.840","1.990","1.970","2.120","2.230","2.620","2.580","2.640","2.890","2.940","3.280","3.580","3.360","3.220","2.860","2.350","2.130","2.280","2.080","2.200","2.220","2.280","2.380","2.450","2.650","2.570","2.600","2.880","2.600","2.750","3.030","2.830","3.070","2.800","3.040","3.260","3.410","3.630","3.860","3.230","1.970","2.220"
"Piotroski F-Score","-","-","-","-","-","-","-","-","-","-","8.000","6.000","7.000","7.000","9.000","7.000","4.000","5.000","4.000","4.000","7.000","8.000","6.000","7.000","5.000","7.000","5.000","8.000","6.000","4.000","5.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.000","8.000","9.000","6.000","6.000","6.000","5.000","8.000","8.000","7.000","6.000","6.000","6.000","7.000","7.000","7.000","7.000","9.000","7.000","6.000","6.000","7.000","6.000","5.000","3.000","4.000","5.000","5.000","6.000","5.000","4.000","4.000","2.000","4.000","4.000","3.000","5.000","4.000","5.000","5.000","6.000","7.000","7.000","8.000","8.000","8.000","8.000","8.000","7.000","6.000","6.000","6.000","6.000","7.000","7.000","5.000","6.000","5.000","5.000","5.000","6.000","7.000","6.000","7.000","8.000","5.000","7.000","8.000","7.000","8.000","8.000","6.000","6.000","6.000","6.000","6.000","6.000","4.000","5.000"
"Beneish M-Score","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","4.450","-3.220","-2.450","-2.010","-1.920","-2.710","-2.330","-2.860","-2.280","-2.440","-2.670","-1.430","-2.760","-2.550","-2.770","-2.290","-2.550","-2.730","-2.630","1.180","0.350","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.620","4.450","-3.350","-3.610","-3.610","-3.220","-3.060","-2.720","-2.770","-2.450","-2.150","-2.090","-2.120","-2.010","-2.300","-2.270","-2.310","-1.920","-1.970","-2.240","-2.230","-2.710","-2.630","-2.060","-2.030","-2.330","-2.550","-2.960","-3.060","-2.860","-2.560","-2.880","-2.550","-2.280","-2.330","-2.010","-2.220","-2.440","-2.190","-2.180","-2.090","-2.670","-2.900","-2.980","-3.600","-1.430","-1.350","-1.540","-1.670","-2.760","-2.890","-2.910","-3.110","-2.550","-2.610","-2.550","-2.310","-2.770","-2.700","-2.660","-2.650","-2.290","-2.360","-2.360","-2.290","-2.550","-2.580","-2.470","-2.640","-2.730","-2.540","-2.780","-2.600","-2.630","-2.660","-2.820","-2.560","1.180","0.350"
"Scaled Net Operating Assets","-","-","-","-","-","0.541","0.559","0.602","0.397","0.684","0.353","0.847","0.755","0.726","0.716","0.956","0.640","0.674","0.648","0.675","0.693","0.726","0.603","0.666","0.688","0.775","0.721","0.770","0.793","2.293","0.794","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.541","0.559","0.602","0.397","0.735","0.635","0.654","0.678","0.666","0.358","0.707","0.727","0.696","0.722","0.694","0.674","0.712","0.700","0.682","0.658","0.717","0.693","0.682","0.717","0.697","0.675","0.672","0.739","0.687","0.824","0.733","0.747","0.729","0.643","0.703","0.748","0.696","0.584","0.633","0.606","0.675","0.665","0.665","0.661","0.679","0.655","0.692","0.656","0.706","0.645","0.646","0.671","0.673","0.710","0.666","0.681","0.674","0.618","0.645","0.696","0.644","0.688","0.695","0.699","0.694","0.665","0.697","0.702","0.751","0.704","0.719","0.728","0.743","0.702","0.727","0.719","0.735","0.716","0.708","0.734","0.747","0.749","0.743","0.716","0.751","2.028","0.794"
"Sloan Ratio %","-","-","-","-","-","-0.490","8.070","5.610","4.110","1.980","2.850","7.980","2.780","3.320","3.850","15.910","2.530","3.230","5.730","7.810","1.130","3.060","3.110","0.080","3.010","7.540","3.280","5.600","7.070","18.910","18.700","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.840","3.370","3.380","3.300","7.680","6.110","5.250","5.580","2.640","3.440","3.090","3.200","3.260","3.300","5.810","4.780","3.930","3.560","1.580","3.130","15.740","16.690","18.020","17.550","3.370","1.900","0.420","-1.290","3.160","2.840","3.310","8.720","5.600","5.690","5.660","2.800","7.890","8.320","7.990","6.920","1.130","1.330","1.740","3.290","3.180","3.320","1.190","-1.280","3.040","1.730","4.100","3.330","0.110","3.140","2.960","4.190","3.060","1.990","2.280","3.430","7.480","6.810","6.470","6.600","3.380","3.470","4.920","4.230","5.560","5.750","4.720","5.960","6.830","6.790","4.240","9.740","18.930","18.700"
"Current Ratio","-","-","-","-","-","0.810","0.500","0.630","0.000","1.020","0.000","0.760","0.770","0.800","0.810","0.870","0.860","1.020","0.930","0.710","1.080","1.470","0.870","1.060","0.750","0.640","0.570","0.530","0.500","0.430","0.440","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.810","0.500","0.630","0.000","0.990","1.020","0.810","0.610","0.580","0.000","0.830","0.670","1.010","0.760","0.910","0.770","0.760","0.770","0.790","0.800","0.760","0.800","0.710","0.720","0.750","0.810","0.780","1.160","1.110","0.870","0.760","0.670","0.690","0.860","1.190","0.870","1.010","1.020","1.090","1.130","1.000","0.930","0.880","0.870","0.710","0.710","0.930","0.840","1.020","1.080","1.190","1.310","1.370","1.470","1.620","1.420","1.140","0.870","0.930","0.850","1.060","1.060","1.240","0.640","0.590","0.750","0.940","0.580","0.530","0.640","0.580","0.570","0.680","0.570","0.760","0.670","0.570","0.530","0.780","0.810","0.600","0.500","0.510","0.710","0.390","0.430","0.440"
"Quick Ratio","-","-","-","-","-","0.700","0.370","0.490","0.000","0.930","0.000","0.650","0.670","0.680","0.680","0.730","0.690","0.940","0.850","0.590","0.970","1.350","0.740","0.930","0.610","0.570","0.480","0.450","0.420","0.350","0.360","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.700","0.370","0.490","0.000","0.890","0.930","0.730","0.540","0.500","0.000","0.740","0.540","0.900","0.650","0.780","0.660","0.670","0.670","0.670","0.650","0.620","0.680","0.580","0.570","0.600","0.680","0.640","1.000","0.940","0.730","0.620","0.540","0.550","0.690","1.040","0.720","0.890","0.940","1.020","1.000","0.890","0.850","0.790","0.760","0.600","0.590","0.770","0.710","0.890","0.970","1.040","1.170","1.240","1.350","1.470","1.290","1.020","0.740","0.800","0.730","0.950","0.930","1.090","0.500","0.470","0.610","0.770","0.480","0.440","0.570","0.500","0.480","0.580","0.480","0.660","0.550","0.480","0.450","0.690","0.700","0.510","0.420","0.440","0.630","0.330","0.350","0.360"
"Cash Ratio","-","-","-","-","-","0.000","0.000","0.000","0.000","0.470","0.000","0.140","0.270","0.110","0.100","0.280","0.090","0.420","0.280","0.040","0.270","0.350","0.160","0.450","0.120","0.170","0.030","0.060","0.060","0.020","0.030","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.090","0.470","0.330","0.200","0.090","0.000","0.370","0.050","0.360","0.140","0.260","0.250","0.250","0.270","0.210","0.130","0.080","0.110","0.040","0.040","0.040","0.100","0.020","0.360","0.300","0.280","0.060","0.050","0.060","0.090","0.450","0.250","0.440","0.420","0.450","0.370","0.250","0.280","0.240","0.210","0.070","0.040","0.070","0.070","0.190","0.270","0.280","0.350","0.260","0.350","0.230","0.270","0.230","0.160","0.130","0.130","0.410","0.450","0.490","0.060","0.060","0.120","0.170","0.120","0.080","0.170","0.060","0.030","0.090","0.030","0.190","0.030","0.070","0.060","0.140","0.170","0.080","0.060","0.110","0.320","0.060","0.020","0.030"
"Interest Coverage","-","-","-","-","-","-","-","-","No Debt","-","No Debt","-","-","-","-","5.300","3.850","2.900","4.300","3.980","4.650","6.640","8.190","6.630","5.030","5.420","6.290","7.160","7.400","7.270","6.320","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No Debt","-","-","-","-","-","No Debt","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.250","7.160","3.880","3.060","3.870","4.530","3.920","1.850","2.550","6.230","1.930","3.100","4.230","5.570","4.400","1.700","3.670","5.060","6.290","4.160","3.460","5.490","5.130","5.170","6.620","7.570","7.130","6.040","8.580","8.960","9.050","6.880","7.810","6.740","5.580","5.000","4.900","5.750","4.470","5.180","5.120","5.570","5.840","4.830","5.750","7.220","7.370","5.370","7.330","8.120","7.850","7.620","6.780","7.110","8.090","7.820","8.300","7.770","6.370","4.040"
"Highest Stock Price","-","-","-","-","-","14.730","11.140","11.200","13.650","4.010","4.800","5.910","6.930","8.950","11.180","17.920","12.220","10.980","13.460","13.530","20.410","31.380","41.620","35.000","30.840","36.970","42.340","51.830","69.970","78.530","84.220","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14.730","11.140","11.200","13.650","4.040","3.930","4.480","4.900","4.840","4.230","4.470","5.000","5.090","5.910","5.720","4.950","5.380","6.930","7.590","7.560","8.590","8.950","10.380","11.510","10.260","11.180","11.460","14.540","17.870","14.640","14.440","14.550","12.780","9.250","7.280","8.260","10.210","10.980","11.250","11.680","12.580","13.460","14.210","13.100","11.620","13.530","15.830","15.190","17.320","20.410","26.090","27.110","25.950","31.380","31.830","37.570","41.490","41.620","38.200","38.480","31.560","29.410","27.330","29.700","30.970","30.840","30.550","33.520","33.820","36.970","37.050","38.900","42.880","42.340","41.340","48.400","48.700","51.830","51.310","52.860","61.210","69.970","75.980","80.140","76.150","76.910","83.360"
"Lowest Stock Price","-","-","-","-","-","0.000","0.000","0.000","8.450","0.000","3.430","4.400","4.950","6.700","7.900","12.030","5.990","6.270","9.980","9.060","13.830","19.010","27.020","24.420","22.340","30.200","31.670","36.270","41.380","65.380","64.370","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.840","8.450","9.940","12.130","0.000","2.730","3.810","4.170","3.650","3.430","3.870","4.480","4.470","5.010","4.720","4.450","5.020","5.480","6.390","6.770","7.190","8.070","7.880","9.550","9.210","9.500","10.490","11.990","13.630","12.030","11.490","12.740","10.580","5.990","5.210","6.400","7.300","8.660","9.770","10.300","10.880","12.430","12.670","11.910","8.800","9.510","13.780","14.200","14.890","16.650","19.860","23.110","23.900","24.260","28.490","29.610","34.510","34.670","32.880","31.730","26.690","24.420","23.050","24.500","25.370","28.060","28.590","30.370","30.420","32.850","33.560","33.620","36.740","33.490","35.240","42.100","44.100","42.710","37.260","44.120","51.440","62.380","66.880","71.650","65.050","66.050","70.280"
"Shares Buyback Ratio %","-","-","-","-","-","0.000","0.290","-119.190","0.000","54.380","-0.060","-0.100","-0.080","0.380","1.690","1.440","-0.350","-9.540","-0.420","-0.480","-2.320","-0.870","5.320","7.900","4.380","0.960","3.040","2.490","2.700","-39.490","-39.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.290","-119.190","0.000","54.250","0.290","0.000","-0.060","0.000","0.000","0.000","0.000","-0.060","-0.040","-0.030","0.000","0.000","-0.050","-0.080","0.190","0.820","-0.560","-0.270","0.880","0.830","0.250","0.200","1.350","-0.070","-0.050","-0.020","-0.330","0.000","0.000","-9.230","-0.060","-0.060","-0.160","-0.080","-0.040","-0.260","-0.040","-0.130","0.000","-0.060","-0.290","-0.530","-0.230","-0.880","-0.660","-0.440","-0.170","-0.110","-0.140","0.200","1.310","1.040","2.850","1.280","1.650","4.650","0.520","-0.010","3.430","1.020","-0.030","-0.270","0.410","0.750","0.070","0.830","0.840","-0.050","1.450","0.500","0.500","1.150","0.360","1.020","0.060","0.760","0.880","-0.010","-0.040","-0.020","-39.400","-0.020"
"Buyback Yield %","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.030","-0.040","-0.030","-0.040","0.630","2.320","2.020","0.180","-5.360","-0.290","-0.250","-1.130","-0.290","5.390","10.250","4.270","0.990","3.220","2.410","2.460","-0.030","-0.030","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.030","-0.030","-0.090","-0.010","0.000","0.000","0.000","0.000","-0.030","-0.020","-0.010","-0.100","-0.240","0.650","3.200","-1.130","0.310","3.870","3.700","1.920","0.230","7.020","-0.040","-0.050","-0.490","1.010","-0.060","-0.090","-31.490","-0.180","-0.250","-0.380","-0.120","-0.170","-0.750","-0.180","-0.340","-0.080","-0.100","-0.540","-1.180","-0.530","-2.310","-1.420","-0.690","-0.420","-0.110","-0.200","0.970","5.010","4.520","11.390","5.430","6.660","20.730","2.700","-0.070","12.780","5.560","0.040","-0.390","1.700","2.990","0.080","3.540","3.000","-0.040","6.390","2.110","2.270","4.880","1.430","4.590","0.330","2.930","3.680","-0.050","-0.050","-0.030","-0.020","-0.030"
"YoY Rev. per Sh. Growth","-","-","-","-","-","0.000","-12.260","-52.450","1.100","113.020","0.170","18.710","14.990","17.200","6.140","20.490","-14.860","-2.570","16.590","1.540","12.040","-1.690","0.780","-7.640","2.120","13.010","8.310","11.820","4.180","3.330","-1.300","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.970","2.280","8.240","12.660","13.520","21.260","12.020","9.600","16.850","12.660","24.200","18.380","20.700","21.040","14.880","13.990","11.010","5.560","1.420","15.440","14.760","15.560","21.660","6.170","3.220","-12.360","-26.270","-29.780","-20.440","-4.830","23.880","29.350","19.980","17.940","3.410","7.970","6.660","6.680","15.410","1.580","9.050","7.500","3.110","6.810","-1.750","-1.610","-7.530","7.160","3.990","4.570","3.390","-8.330","-7.090","-10.480","-1.450","-8.900","-1.540","4.380","4.090","14.180","11.440","10.680","9.030","10.640","14.200","13.880","5.970","13.960","5.900","8.660","13.400","-8.440","-3.760","2.060","9.140","29.130","10.320","-5.240","-33.120"
"YoY EPS Growth","-","-","-","-","-","0.000","-28.500","-91.220","1,480.770","-29.930","36.460","-2.540","10.970","37.410","49.140","39.270","-47.730","-1.260","22.040","-14.530","-13.630","65.250","57.400","-16.500","30.120","61.540","-21.320","31.190","5.460","16.520","5.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-89.430","0.000","0.000","-93.240","-43.480","38.240","-6.450","-76.260","61.540","76.600","-73.560","136.360","105.950","-21.690","256.520","58.970","24.860","13.080","45.120","241.130","-15.740","10.880","17.650","-27.190","51.100","170.550","-15.710","-36.040","-24.360","-54.880","-51.690","-27.920","10.100","-17.090","105.260","33.100","-0.870","32.120","-64.960","-18.520","-3.520","16.510","302.440","-24.030","21.460","-93.700","46.670","136.750","33.830","450.000","7.020","40.790","17.980","418.180","17.370","-2.050","-26.670","-33.550","74.670","-12.830","15.910","29.040","-17.510","47.750","59.660","171.100","-14.840","-5.890","17.020","-46.230","23.860","68.030","1.050","28.420","-7.580","-11.830","-1.340","26.910","67.680","121.870","-16.990","-37.780","-30.450"
"YoY EBITDA Growth","-","-","-","-","-","0.000","-8.190","-73.470","567.700","-35.120","-1.020","8.050","18.050","-157.930","343.160","9.990","-20.730","5.010","19.760","-13.460","2.660","23.880","36.130","-6.610","21.750","19.650","-0.180","20.910","8.650","9.370","0.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.970","133.220","-13.880","3.200","11.650","-88.660","13.330","16.670","15.110","321.790","45.100","27.240","19.690","-433.430","25.340","16.710","21.670","216.130","2.160","100.670","27.900","-83.750","-0.790","-44.040","-16.780","84.540","-36.440","-20.320","2.420","-7.590","61.090","14.250","3.740","43.630","-27.790","-7.220","-0.760","-7.100","63.310","-5.420","15.110","-50.960","22.250","51.620","20.600","18.180","3.420","24.510","8.820","210.260","13.760","3.040","-11.770","-17.950","49.920","-6.030","9.330","18.130","-10.210","26.470","40.290","19.000","-8.300","-3.340","11.040","10.950","11.910","36.940","3.120","21.310","4.210","0.490","-0.330","15.360","39.680","78.750","-8.440","-27.220","-32.600"
"5-Year EBITDA Growth Rate","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-34.380","-9.730","22.240","41.510","73.940","-10.690","-1.320","2.690","9.470","18.020","23.910","23.970","17.240","12.090","11.670","12.510","10.500","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-36.440","-34.380","-29.910","-23.640","-15.820","-9.730","-1.710","5.560","13.100","22.240","27.220","31.860","36.840","41.510","48.360","56.020","64.340","73.940","38.210","19.130","2.450","-10.690","-9.100","-7.260","-4.200","-1.320","-0.210","1.440","2.200","2.690","4.060","5.530","6.900","9.470","11.680","14.090","16.290","18.020","20.610","22.270","23.310","23.910","23.630","23.890","24.010","23.970","22.160","20.120","18.560","17.240","15.770","14.480","13.250","12.090","12.030","11.990","11.850","11.670","11.420","12.370","12.780","12.510","11.700"
"Shares Outstanding (Basic Average)","-","-","-","-","-","794.275","792.000","1,736.000","1,736.000","791.667","791.396","792.500","793.500","791.545","786.858","770.000","768.500","831.500","844.000","847.500","859.000","874.500","864.000","798.500","748.000","729.500","714.500","693.800","677.200","679.700","929.700","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","794.275","792.000","1,736.000","1,736.000","791.500","792.167","792.000","792.000","792.500","789.584","792.500","792.500","793.000","792.500","793.500","793.500","793.500","793.500","794.000","794.500","790.500","787.181","792.500","791.500","783.500","780.431","777.500","773.193","764.336","763.248","767.500","768.500","769.000","770.000","804.500","840.000","840.500","840.500","842.500","843.000","844.000","847.000","846.500","847.000","847.000","849.000","852.500","855.500","861.000","866.500","871.500","874.500","875.500","876.000","877.500","872.000","859.500","847.500","824.500","818.500","788.000","764.000","765.000","758.500","736.500","731.500","732.500","732.500","727.500","725.000","722.000","714.000","713.000","710.000","700.500","698.500","690.500","685.700","683.500","678.200","676.200","670.900","666.500","666.700","666.900","718.700","929.700"
"Shares Outstanding (EOP)","-","-","-","-","-","794.275","792.000","1,736.000","1,736.000","792.000","792.500","793.284","793.897","790.881","777.534","766.347","769.000","842.351","845.875","849.969","869.699","877.256","830.605","765.000","731.500","724.500","702.500","685.000","666.500","929.700","929.870","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","794.275","792.000","1,736.000","1,736.000","794.275","792.000","792.000","792.500","792.500","792.500","792.500","792.500","793.000","793.284","793.500","793.500","793.500","793.897","794.500","793.000","786.500","790.881","793.000","786.000","779.500","777.534","776.000","765.500","766.000","766.347","766.500","769.000","769.000","769.000","840.000","840.500","841.000","842.351","843.000","843.348","845.500","845.875","847.000","847.000","847.500","849.969","854.500","856.500","864.000","869.699","873.500","875.000","876.000","877.256","875.500","864.000","855.000","830.605","820.000","806.500","769.000","765.000","765.108","738.858","731.311","731.500","733.500","730.500","725.000","724.500","718.500","712.500","712.869","702.500","699.000","695.500","687.500","685.000","678.000","677.600","672.444","666.500","666.552","666.800","666.927","929.700","929.900"
"Beta","-","-","-","-","-","0.740","0.900","0.920","0.940","0.740","0.780","0.670","0.830","1.340","1.730","1.560","1.270","1.290","1.230","1.420","1.340","1.690","0.830","1.160","1.020","1.140","1.240","1.100","0.890","0.860","0.840","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.740","0.900","0.920","0.940","0.520","0.740","0.710","0.580","0.690","0.780","0.710","0.680","0.660","0.670","0.880","0.910","0.820","0.830","0.840","1.080","1.060","1.340","1.520","1.800","1.750","1.730","1.950","1.980","1.730","1.560","1.080","1.110","1.070","1.270","1.100","1.240","1.250","1.290","1.350","1.270","1.260","1.230","1.290","1.290","1.340","1.420","1.610","1.450","1.460","1.340","1.270","1.380","1.520","1.690","1.620","1.630","1.360","0.830","1.040","1.160","1.240","1.160","1.070","1.000","1.120","1.020","1.030","0.990","1.070","1.140","0.920","0.950","0.940","1.240","1.300","1.220","1.120","1.100","1.070","0.930","0.910","0.890","0.920","0.880","0.850","0.860","0.840"
"Filing Date","-","-","-","-","-","06/19/98","06/19/99","06/20/00","06/20/01","06/20/02","03/19/03","03/17/04","03/07/05","03/22/06","03/30/07","03/19/08","03/06/09","03/19/10","03/15/11","03/15/12","03/12/13","03/05/14","02/23/15","02/29/16","02/16/17","02/16/18","02/15/19","02/20/20","02/18/21","02/23/22","04/28/22","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","06/19/98","06/19/99","06/20/00","06/20/01","","06/20/02","","","","03/19/03","","","","03/17/04","","","","03/07/05","","","","03/22/06","","","","03/30/07","","07/23/08","10/28/08","03/19/08","04/23/09","07/23/08","10/28/08","03/06/09","04/23/09","07/30/09","10/27/09","03/19/10","04/28/10","07/28/10","10/27/10","03/15/11","04/26/11","07/28/11","10/25/11","03/15/12","04/20/12","07/25/12","10/24/12","03/12/13","04/24/13","07/24/13","10/23/13","03/05/14","04/22/14","07/17/14","10/21/14","02/23/15","04/21/15","07/21/15","10/20/15","02/29/16","04/20/16","07/20/16","10/19/16","02/16/17","04/20/17","07/20/17","10/18/17","02/16/18","04/19/18","07/19/18","10/19/18","02/15/19","04/24/19","07/16/19","10/24/19","02/20/20","04/22/20","07/22/20","10/20/20","02/18/21","04/28/22","07/29/21","10/20/21","02/23/22","04/28/22"
