"Price-to-Operating-Cash-Flow","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","105.560","200.440","102.880","77.150","88.990","606.240","95.570","40.270","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","105.560","268.070","0.000","97.980","200.440","76.460","57.780","83.030","102.880","140.170","224.960","365.350","77.150","115.260","79.010","46.580","88.990","53.610","2,559.510","433.470","606.240","9,871.740","191.970","205.340","95.570","62.430"
"PS Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.760","2.720","5.940","6.900","6.190","11.050","4.590","2.680","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.760","3.490","1.970","2.400","2.720","3.380","4.450","5.220","5.940","7.860","9.050","13.860","6.900","8.900","7.910","6.180","6.190","4.820","8.410","10.180","11.050","8.780","8.010","7.530","4.590","4.140"
"PEG Ratio","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EV-to-Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","3.090","2.580","5.910","6.970","5.500","10.200","4.110","2.900","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.090","3.370","1.760","2.200","2.580","3.270","4.380","5.160","5.910","7.830","9.060","13.550","6.970","8.670","7.670","5.960","5.500","4.230","7.590","9.240","10.200","7.630","6.860","6.480","4.110","4.580"
"EV-to-EBITDA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-26.650","-33.260","-773.370","536.780","54.560","271.300","222.860","361.620","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-26.650","-24.270","-14.060","-21.400","-33.260","-118.540","-244.390","-600.740","-773.370","-820.740","-2,353.930","28,064.710","536.780","791.770","654.120","265.830","54.560","52.470","106.210","162.740","271.300","199.880","154.410","158.030","222.860","571.250"
"EV-to-EBIT","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-22.430","-25.890","-241.500","-1,266.620","64.880","355.010","380.440","-1,117.360","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-22.430","-20.910","-11.950","-17.530","-25.890","-66.920","-115.300","-191.630","-241.500","-310.400","-471.980","-868.820","-1,266.620","-1,019.850","-1,012.380","1,468.090","64.880","64.410","130.760","199.730","355.010","245.480","180.000","190.880","380.440","-1,765.050"
"Earnings Yield (Joel Greenblatt) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-4.460","-3.860","-0.410","-0.080","1.540","0.280","0.260","-0.100","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.460","-4.780","-8.370","-5.700","-3.860","-1.490","-0.870","-0.520","-0.410","-0.320","-0.210","-0.120","-0.080","-0.100","-0.100","0.070","1.540","1.550","0.760","0.500","0.280","0.410","0.560","0.520","0.260","-0.060"
"Forward Rate of Return (Yacktman) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Shiller PE Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Dividend Yield %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Market Cap","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","4,384.482","4,968.776","13,701.376","23,392.222","27,075.780","99,284.103","75,093.105","50,759.266","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4,384.482","5,122.926","3,085.715","4,096.368","4,968.776","6,451.764","8,976.265","11,172.576","13,701.376","19,698.893","25,084.521","40,829.051","23,392.222","31,588.070","30,913.592","26,581.134","27,075.780","22,982.458","46,424.302","72,772.822","99,284.103","103,232.369","111,617.247","110,561.443","75,093.105","78,579.658"
"Enterprise Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","3,913.707","4,413.271","13,090.856","22,982.736","25,934.851","96,886.528","72,506.132","44,721.402","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3,913.707","4,708.833","2,682.288","3,582.041","4,413.271","5,848.726","8,332.353","10,572.969","13,090.856","18,970.563","24,325.527","40,413.180","22,982.736","31,099.337","30,290.405","25,811.936","25,934.851","21,701.235","44,658.705","70,708.748","96,886.528","100,465.569","109,352.796","108,493.096","72,506.132","75,789.551"
"Net Cash per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.040","-0.150","0.250","-0.220","-1.090","-1.680","-1.430","-2.840","-5.400","-6.440","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.040","0.000","-0.150","0.000","-0.490","-0.580","0.250","-0.260","-0.170","-0.080","-0.220","-0.040","-0.120","-1.020","-1.090","-1.190","-1.580","-3.420","-1.680","-4.140","-4.210","-2.150","-1.430","-1.750","-3.310","-2.950","-2.840","-4.540","-5.860","-6.330","-5.400","-6.440"
"Net Current Asset Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.940","-1.310","0.950","1.000","0.950","-0.120","0.890","1.260","-0.280","0.250","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.940","0.000","-1.310","0.000","-1.310","-1.420","0.950","0.660","0.760","0.860","1.000","1.020","1.050","0.870","0.950","1.050","0.970","0.060","-0.120","-0.030","0.140","0.020","0.890","0.440","0.680","0.980","1.260","0.630","-0.280","-0.840","-0.280","0.250"
"Net-Net Working Capital","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-1.070","-1.650","0.600","0.470","0.120","-0.950","-0.300","-1.020","-3.280","-2.820","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-1.070","0.000","-1.650","0.000","-1.670","-1.800","0.600","0.200","0.310","0.460","0.470","0.530","0.530","0.150","0.120","0.160","-0.030","-1.180","-0.950","-1.590","-1.470","-1.040","-0.300","-0.740","-1.690","-1.380","-1.020","-2.540","-3.780","-4.150","-3.280","-2.820"
"Intrinsic Value: Projected FCF","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.220","5.720","11.490","31.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.220","5.690","4.780","7.050","5.720","5.260","7.060","9.410","11.490","31.490"
"Median PS Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Peter Lynch Fair Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Graham Number","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.620","6.950","6.310","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.480","6.810","6.950","7.240","6.550","8.100","10.390","10.650","6.120","0.000"
"Earnings Power Value (EPV)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.470","1.350","4.480","10.160","9.440","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.470","-0.450","-0.260","0.500","1.350","2.580","3.830","4.630","4.480","7.170","6.780","7.610","10.160","9.440"
"Altman Z-Score","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-2.350","7.120","5.160","6.700","7.510","7.300","9.740","5.990","3.240","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-2.350","0.000","0.160","0.000","7.120","6.140","4.150","4.840","5.160","4.860","6.050","5.740","6.700","8.380","6.970","9.340","7.510","6.570","6.190","6.880","7.300","4.660","5.910","8.590","9.740","8.510","7.810","7.860","5.990","4.830"
"Piotroski F-Score","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.000","5.000","5.000","5.000","3.000","6.000","5.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.000","-","5.000","-","5.000","5.000","5.000","5.000","4.000","4.000","5.000","4.000","5.000","7.000","5.000","5.000","5.000","5.000","3.000","4.000","6.000","5.000","6.000","5.000"
"Beneish M-Score","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-2.740","-2.160","-2.590","-2.350","-1.570","-2.030","-0.620","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.450","-3.410","-2.740","-2.980","-2.940","-1.940","-2.160","-1.800","-1.580","-1.740","-2.590","-1.900","-2.250","-3.300","-2.350","-3.000","-2.400","-1.790","-1.570","-0.790","-1.080","-1.400","-2.030","-0.620"
"Scaled Net Operating Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.246","0.069","0.023","0.145","0.325","0.175","0.062","0.069","1.050","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.101","0.062","0.034","0.072","-0.004","0.020","0.021","0.038","0.077","0.084","0.037","0.136","0.199","0.179","0.193","0.127","0.103","0.144","0.116","0.027","0.000","0.035","-0.046","0.037","0.065","0.049","1.050"
"Sloan Ratio %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-10.400","-3.170","-17.630","-6.640","6.860","17.440","-1.040","6.550","4.520","-3.990","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-17.630","-14.490","-11.790","-12.010","-6.640","2.060","2.780","8.170","6.860","-0.910","2.280","15.440","17.440","14.370","8.430","-4.940","-1.040","-2.660","5.180","3.280","6.550","8.680","8.600","9.230","4.520","-3.990"
"Current Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.960","2.140","2.110","1.730","1.830","2.070","1.900","1.880","1.940","1.970","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.960","0.000","2.140","0.000","1.610","1.340","2.110","1.600","1.750","1.730","1.730","2.420","2.300","1.810","1.830","1.760","2.180","1.540","2.070","1.500","1.490","1.680","1.900","2.190","1.700","1.700","1.880","1.680","1.950","1.900","1.940","1.970"
"Quick Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.950","2.130","2.080","1.710","1.810","2.050","1.870","1.870","1.920","1.950","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.950","0.000","2.130","0.000","1.590","1.330","2.080","1.570","1.710","1.700","1.710","2.400","2.270","1.790","1.810","1.740","2.160","1.530","2.050","1.480","1.470","1.650","1.870","2.160","1.690","1.680","1.870","1.660","1.940","1.890","1.920","1.950"
"Cash Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.280","1.180","1.410","0.960","1.000","1.430","1.310","1.430","1.500","1.320","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.280","0.000","1.180","0.000","0.710","0.560","1.410","0.920","0.980","1.060","0.960","1.710","1.590","1.020","1.000","0.960","1.390","0.770","1.430","0.700","0.700","1.110","1.310","1.710","1.220","1.240","1.430","1.250","1.500","1.450","1.500","1.320"
"Interest Coverage","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","No Debt","0.000","0.000","No Debt","0.000","0.000","1.230","0.000","7.010","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No Debt","No Debt","0.000","0.000","0.000","0.000","0.000","0.000","No Debt","No Debt","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.700","2.860","0.000","0.000","3.290","2.510","346.230","26.340","2.160","0.000","0.000"
"Highest Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","13.090","15.480","48.860","99.010","82.280","241.580","281.810","289.230","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.090","15.280","15.480","12.390","14.480","17.930","24.780","28.810","48.860","57.690","67.590","99.010","97.830","81.240","77.050","82.280","69.650","85.700","104.940","166.660","241.580","276.570","273.230","281.810","265.080","164.030"
"Lowest Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","8.370","13.810","36.170","52.420","38.090","158.300","65.100","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.370","8.620","8.940","10.930","13.810","16.690","22.830","29.390","36.170","44.750","61.750","50.720","52.420","60.620","56.760","58.360","38.090","43.720","113.390","154.880","201.870","197.130","233.690","158.300","88.720"
"Shares Buyback Ratio %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-2.530","0.000","-17.810","-8.840","-8.410","-5.530","-3.780","-5.400","-1.920","-27.450","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-2.530","0.000","0.000","0.000","-13.590","0.000","-3.720","-0.100","-1.700","-3.040","-3.770","-2.420","-2.480","-1.350","-1.910","-1.310","-1.640","-1.330","-1.130","-1.100","-1.090","-0.670","-0.870","-1.380","-0.830","-1.200","-1.900","0.330","-0.690","-0.690","-0.860","-24.640"
"Buyback Yield %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-5.730","0.000","0.000","0.000","0.000","0.000","-1.060","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"YoY Rev. per Sh. Growth","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","164.710","53.890","148.560","-32.680","16.670","39.270","24.410","94.780","78.680","26.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","28.630","26.760","29.970","20.280","24.100","13.420","9.960","11.750","19.340","24.530","34.150","37.950","21.850","42.690","35.460","37.260","46.310","-1.950","38.770","57.570","128.780","134.770","217.700","104.920","22.700","70.000","-27.480"
