Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2009-09-10,5.254086696718174,5.290424985655093,5.215916184032727,5.269354820251465,491134000.0,0.0,0.0,AAPL
2009-09-11,5.280038239244836,5.288283239640355,5.2177443115173805,5.25713586807251,348961200.0,0.0,0.0,AAPL
2009-09-14,5.21652485555094,5.31027156895995,5.198814180366815,5.304775714874268,322011200.0,0.0,0.0,AAPL
2009-09-15,5.314547518520432,5.363710957379425,5.300806658222681,5.348748207092285,426470800.0,0.0,0.0,AAPL
2009-09-16,5.435165187408291,5.580518283980338,5.4318061119035255,5.553646087646484,754023200.0,0.0,0.0,AAPL
2009-09-17,5.5570050234311275,5.703884142627631,5.556699652960776,5.6354827880859375,810572000.0,0.0,0.0,AAPL
2009-09-18,5.6745701886334885,5.696556048593765,5.641895546071526,5.649835586547852,601582800.0,0.0,0.0,AAPL
2009-09-21,5.627544892660267,5.654110904817745,5.54601300224854,5.61929988861084,437715600.0,0.0,0.0,AAPL
2009-09-22,5.6550288236020325,5.660830457220168,5.583573327269265,5.633347511291504,356753600.0,0.0,0.0,AAPL
2009-09-23,5.661440263260408,5.768317500256465,5.650141146186934,5.664493560791016,593563600.0,0.0,0.0,AAPL
2009-09-24,5.716403970499078,5.731672086436036,5.581128520376223,5.613191604614258,550880400.0,0.0,0.0,AAPL
2009-09-25,5.557922910416945,5.664494800207919,5.540517194473808,5.568915843963623,445239200.0,0.0,0.0,AAPL
2009-09-28,5.614717581723077,5.700524632689298,5.598227986465318,5.684340000152588,337444800.0,0.0,0.0,AAPL
2009-09-29,5.702054160162605,5.722512763676048,5.62815571098307,5.660829544067383,345385600.0,0.0,0.0,AAPL
2009-09-30,5.68373066816648,5.6935025234948125,5.576243113484533,5.659912586212158,539585200.0,0.0,0.0,AAPL
2009-10-01,5.659915758400129,5.686481781850643,5.517920852302506,5.522807598114014,524711600.0,0.0,0.0,AAPL
2009-10-02,5.539600982058817,5.677930177434643,5.537768758685107,5.646172046661377,553308000.0,0.0,0.0,AAPL
2009-10-05,5.685871224699034,5.706024871408261,5.626935506944296,5.6803741455078125,423133200.0,0.0,0.0,AAPL
2009-10-06,5.7328951651244715,5.802212238311768,5.719459676941961,5.802212238311768,605085600.0,0.0,0.0,AAPL
2009-10-07,5.794579428891095,5.818702888497751,5.772287377294599,5.809542179107666,465668000.0,0.0,0.0,AAPL
2009-10-08,5.822062047321058,5.846185505580473,5.768011867186744,5.779616355895996,438211200.0,0.0,0.0,AAPL
2009-10-09,5.770455906833356,5.823282976317803,5.759768344709863,5.816259860992432,293272000.0,0.0,0.0,AAPL
2009-10-12,5.83305338578236,5.848016131075105,5.79091307642383,5.826640605926514,288024800.0,0.0,0.0,AAPL
2009-10-13,5.821143241411818,5.837632837079439,5.792744606568743,5.802516460418701,348020400.0,0.0,0.0,AAPL
2009-10-14,5.870613881534696,5.872751067534817,5.808931073156934,5.841299533843994,375510800.0,0.0,0.0,AAPL
2009-10-15,5.790607804302499,5.829999372401892,5.787554507261612,5.819006443023682,373556400.0,0.0,0.0,AAPL
2009-10-16,5.782059382073242,5.8129009949974995,5.735949240271257,5.742362022399902,431426800.0,0.0,0.0,AAPL
2009-10-19,5.736253361422725,5.80190597344261,5.666019784684121,5.797630786895752,942230800.0,0.0,0.0,AAPL
2009-10-20,6.125592847402783,6.160709234426841,6.041617176709902,6.0694050788879395,1141039200.0,0.0,0.0,AAPL
2009-10-21,6.092612818850659,6.373242621007007,6.083757481407539,6.257509231567383,1193726800.0,0.0,0.0,AAPL
2009-10-22,6.250791755426735,6.346981441830129,6.183917642333855,6.266059875488281,791392000.0,0.0,0.0,AAPL
2009-10-23,6.281328213273349,6.284381510831651,6.205902916399794,6.227583408355713,420786800.0,0.0,0.0,AAPL
2009-10-26,6.219340755733711,6.313392448661563,6.110325904304062,6.183002471923828,484338400.0,0.0,0.0,AAPL
2009-10-27,6.1579610603717585,6.193077445986972,5.9988658782380595,6.026960372924805,756551600.0,0.0,0.0,AAPL
2009-10-28,6.037341317609727,6.046808210471476,5.83549631686397,5.875194072723389,818386800.0,0.0,0.0,AAPL
2009-10-29,5.954589094939355,6.0098603448404955,5.867255162860948,5.995812892913818,570270400.0,0.0,0.0,AAPL
2009-10-30,5.986957372846897,6.009553975715888,5.746025334880952,5.756102561950684,717525200.0,0.0,0.0,AAPL
2009-11-02,5.795799329369298,5.88985099959341,5.66663086613905,5.780836582183838,678983200.0,0.0,0.0,AAPL
2009-11-03,5.736256023636196,5.787250876876574,5.677320311439304,5.76373815536499,522541600.0,0.0,0.0,AAPL
2009-11-04,5.824198049876137,5.919470782376242,5.808929934114066,5.826640605926514,487530400.0,0.0,0.0,AAPL
2009-11-05,5.875194076030944,5.9545883646817055,5.857482587661794,5.924968242645264,384801200.0,0.0,0.0,AAPL
2009-11-06,5.878553712842004,5.960390571193071,5.875195044612198,5.93443489074707,295097600.0,0.0,0.0,AAPL
2009-11-09,6.013829004930285,6.165289526147381,5.993065032007116,6.151854038238525,528855600.0,0.0,0.0,AAPL
2009-11-10,6.138417968163236,6.259341432949252,6.138112597641973,6.198269367218018,401195200.0,0.0,0.0,AAPL
2009-11-11,6.246516676238575,6.259952980029156,6.163152149446143,6.206514358520508,443870000.0,0.0,0.0,AAPL
2009-11-12,6.20315667250918,6.255984564773541,6.150939929167476,6.1680402755737305,363731200.0,0.0,0.0,AAPL
2009-11-13,6.194910607863668,6.2547620139141005,6.1704817787158435,6.243158340454102,343240800.0,0.0,0.0,AAPL
2009-11-16,6.274610461427505,6.351562213130445,6.260258860255043,6.309727668762207,485206400.0,0.0,0.0,AAPL
2009-11-17,6.2929339964691335,6.33446277115382,6.259954783979007,6.3210272789001465,396513600.0,0.0,0.0,AAPL
2009-11-18,6.306978005097227,6.321024231837276,6.2294151259114825,6.289266109466553,374320800.0,0.0,0.0,AAPL
2009-11-19,6.248043211467997,6.248043211467997,6.1011632504915365,6.1228437423706055,542326400.0,0.0,0.0,AAPL
2009-11-20,6.081314690119684,6.119179818017307,6.038869004564054,6.104827404022217,406666400.0,0.0,0.0,AAPL
2009-11-23,6.198880026983035,6.290489149664682,6.197352766591992,6.286824703216553,474896800.0,0.0,0.0,AAPL
2009-11-24,6.270028485237984,6.286823862546047,6.195825900811606,6.242851734161377,318438400.0,0.0,0.0,AAPL
2009-11-25,6.2721666584759515,6.279801329298679,6.222087523236323,6.235218048095703,286454000.0,0.0,0.0,AAPL
2009-11-27,6.083452178487295,6.197657901175797,6.057496499209852,6.1252875328063965,295257200.0,0.0,0.0,AAPL
2009-11-30,6.141165944813196,6.158571656961683,6.06971128078115,6.104522705078125,424858000.0,0.0,0.0,AAPL
2009-12-01,6.175670919450077,6.191855554379834,6.010469572020738,6.014744758605957,465763200.0,0.0,0.0,AAPL
2009-12-02,6.075510580044647,6.150630074261051,5.977489119214305,5.9921464920043945,715260000.0,0.0,0.0,AAPL
2009-12-03,6.028486575639446,6.076123968909409,5.993370189059776,5.999782562255859,448719600.0,0.0,0.0,AAPL
2009-12-04,6.098109792772683,6.103605646672933,5.810456881174446,5.903287887573242,826884800.0,0.0,0.0,AAPL
2009-12-07,5.903287563958309,5.917028828772827,5.7615985056944625,5.769843101501465,714758800.0,0.0,0.0,AAPL
2009-12-08,5.782365330393027,5.8736695113869475,5.762211685669537,5.797938823699951,690398800.0,0.0,0.0,AAPL
2009-12-09,5.8409944060205525,6.0510844463912346,5.811373871161226,6.040091514587402,684782000.0,0.0,0.0,AAPL
2009-12-10,6.0920019565301615,6.098109366446341,5.988789175172323,5.998255252838135,489669600.0,0.0,0.0,AAPL
2009-12-11,6.039477740494958,6.046196297653992,5.906644865180094,5.944509983062744,429774800.0,0.0,0.0,AAPL
2009-12-14,5.965887455908383,6.028792154189344,5.880080375611514,6.015050888061523,495790400.0,0.0,0.0,AAPL
2009-12-15,5.979933293204814,6.031234308709929,5.9017600842231746,5.9292426109313965,419459600.0,0.0,0.0,AAPL
2009-12-16,5.957642010968553,6.000393066542379,5.940847040786896,5.955504417419434,352984800.0,0.0,0.0,AAPL
2009-12-17,5.931990894145425,5.954587900876199,5.832442568670649,5.85870361328125,388838800.0,0.0,0.0,AAPL
2009-12-18,5.898707383845576,5.969856671555903,5.881300857706944,5.967719078063965,608770400.0,0.0,0.0,AAPL
2009-12-21,5.986653433786984,6.0996376905658005,5.975048944442197,6.053222179412842,611906400.0,0.0,0.0,AAPL
2009-12-22,6.090170922612343,6.133226947814954,6.066352426993138,6.118264198303223,349515600.0,0.0,0.0,AAPL
2009-12-23,6.14391379325011,6.179947106885504,6.132005158385419,6.171396732330322,345525600.0,0.0,0.0,AAPL
2009-12-24,6.215673171867285,6.392784362129938,6.209565762915544,6.383317470550537,500889200.0,0.0,0.0,AAPL
2009-12-28,6.46515767481408,6.533252861018806,6.400725304380203,6.461798191070557,644565600.0,0.0,0.0,AAPL
2009-12-29,6.49294562920684,6.495693964169088,6.373853560402132,6.3851518630981445,445205600.0,0.0,0.0,AAPL
2009-12-30,6.376905693994874,6.473706510286222,6.361027243631679,6.46271276473999,412084400.0,0.0,0.0,AAPL
2009-12-31,6.508213742155747,6.51493189427855,6.42973514135674,6.4349260330200195,352410800.0,0.0,0.0,AAPL
2010-01-04,6.517372691278207,6.550046516008426,6.48530960748516,6.535083770751953,493729600.0,0.0,0.0,AAPL
2010-01-05,6.5531024867782826,6.58333335633292,6.511877869532634,6.546384334564209,601904800.0,0.0,0.0,AAPL
2010-01-06,6.546384895835745,6.57234098754755,6.4355378210258465,6.442255973815918,552160000.0,0.0,0.0,AAPL
2010-01-07,6.466074920841132,6.473709186387237,6.383626483760937,6.430346965789795,477131200.0,0.0,0.0,AAPL
2010-01-08,6.4217953425498795,6.473707519487782,6.38393102600853,6.4730963706970215,447610800.0,0.0,0.0,AAPL
2010-01-11,6.4981359149209545,6.504243325378654,6.365302999100429,6.415993690490723,462229600.0,0.0,0.0,AAPL
2010-01-12,6.387898665600919,6.405610562165554,6.303313483993407,6.343010425567627,594459600.0,0.0,0.0,AAPL
2010-01-13,6.347593035316225,6.441033571857241,6.232470781517026,6.432483196258545,605892000.0,0.0,0.0,AAPL
2010-01-14,6.415994059512958,6.426681620724334,6.382709078308383,6.395228862762451,432894000.0,0.0,0.0,AAPL
2010-01-15,6.441033623056935,6.461493450545019,6.286519789277135,6.288352012634277,594067600.0,0.0,0.0,AAPL
2010-01-19,6.361639110683747,6.571118415300612,6.328354943883478,6.566537857055664,730007600.0,0.0,0.0,AAPL
2010-01-20,6.562568627868074,6.582111937093115,6.397367222742855,6.465463638305664,612152800.0,0.0,0.0,AAPL
2010-01-21,6.476150275843658,6.513709628339854,6.327437680004321,6.35369873046875,608154400.0,0.0,0.0,AAPL
2010-01-22,6.314306689474079,6.336292549431083,6.0205472079238,6.038563251495361,881767600.0,0.0,0.0,AAPL
2010-01-25,6.183917989082742,6.250792105925433,6.113073647093951,6.201018333435059,1065699600.0,0.0,0.0,AAPL
2010-01-26,6.28896208210528,6.525924310831984,6.1860546607622195,6.288656711578369,1867110000.0,0.0,0.0,AAPL
2010-01-27,6.316445246721665,6.430345610736523,6.092918891088168,6.347898006439209,1722568400.0,0.0,0.0,AAPL
2010-01-28,6.257814623131862,6.27521992528635,6.067572888915744,6.0855889320373535,1173502400.0,0.0,0.0,AAPL
2010-01-29,6.1402499825285535,6.174450664338697,5.809541057921159,5.864811897277832,1245952400.0,0.0,0.0,AAPL
2010-02-01,5.874278558703637,5.985125618934541,5.841604726203517,5.946344375610352,749876400.0,0.0,0.0,AAPL
2010-02-02,5.982377957041788,5.994897742081963,5.905120837508837,5.980850696563721,698342400.0,0.0,0.0,AAPL
2010-02-03,5.959779824027415,6.113377933080048,5.93687744286188,6.083757400512695,615328000.0,0.0,0.0,AAPL
2010-02-04,6.007417015270276,6.057496969971456,5.849849888797282,5.864507675170898,757652000.0,0.0,0.0,AAPL
2010-02-05,5.882217203013962,5.9851246118580415,5.827862071234366,5.968634605407715,850306800.0,0.0,0.0,AAPL
2010-02-08,5.97565812657239,6.042532628462311,5.9240513327230575,5.92771577835083,478270800.0,0.0,0.0,AAPL
2010-02-09,5.997951288410918,6.0309304942808994,5.946955626768968,5.9909281730651855,632886800.0,0.0,0.0,AAPL
2010-02-10,5.981766099760885,6.003447815761929,5.931992332657551,5.958253383636475,370361600.0,0.0,0.0,AAPL
2010-02-11,5.950923558235419,6.099635715793663,5.9258835873487845,6.066656112670898,550345600.0,0.0,0.0,AAPL
2010-02-12,6.049557137363116,6.1573508992635935,5.969857465091062,6.118875026702881,655468800.0,0.0,0.0,AAPL
2010-02-16,6.166512046577132,6.219950671668965,6.153686890712312,6.211095333099365,543737600.0,0.0,0.0,AAPL
2010-02-17,6.235217835928149,6.238882282100301,6.133531493172402,6.185138702392578,436396800.0,0.0,0.0,AAPL
2010-02-18,6.157044771837335,6.226057698997944,6.135364278739719,6.196742534637451,422825200.0,0.0,0.0,AAPL
2010-02-19,6.16406803766739,6.204986460111699,6.141165250974993,6.158265590667725,415469600.0,0.0,0.0,AAPL
2010-02-22,6.1787265358395205,6.183612056850451,6.082536852779457,6.120096206665039,390563600.0,0.0,0.0,AAPL
2010-02-23,6.107271588005347,6.147885058610125,5.976270874453845,6.0174946784973145,575094800.0,0.0,0.0,AAPL
2010-02-24,6.053221849397584,6.151243758336325,6.041312397836968,6.127425670623779,460566400.0,0.0,0.0,AAPL
2010-02-25,6.027264691120824,6.194603636033248,6.012301945402097,6.168342590332031,665126000.0,0.0,0.0,AAPL
2010-02-26,6.179946873047908,6.265143206334731,6.168343201437807,6.248348236083984,507460800.0,0.0,0.0,AAPL
2010-03-01,6.282854603328502,6.397366103450452,6.273693895324985,6.381793022155762,550093600.0,0.0,0.0,AAPL
2010-03-02,6.410497930843168,6.4379808758467325,6.343623403404702,6.377519130706787,566546400.0,0.0,0.0,AAPL
2010-03-03,6.380267037046758,6.408665686008387,6.349730793992731,6.392175674438477,372052800.0,0.0,0.0,AAPL
2010-03-04,6.390650268035288,6.440729418042319,6.37080077036984,6.434316635131836,366041200.0,0.0,0.0,AAPL
2010-03-05,6.56348241658811,6.70883548914197,6.554015932638924,6.6859331130981445,899620400.0,0.0,0.0,AAPL
2010-03-08,6.718305249148063,6.720747806382944,6.664561243596547,6.689906597137451,429889600.0,0.0,0.0,AAPL
2010-03-09,6.666392532046709,6.870680553982929,6.6535673756190565,6.810218811035156,920259200.0,0.0,0.0,AAPL
2010-03-10,6.834951554809273,6.885336462751948,6.815713621565087,6.865792751312256,596218000.0,0.0,0.0,AAPL
2010-03-11,6.837394878499554,6.885946750640869,6.819378018568102,6.885946750640869,405700400.0,0.0,0.0,AAPL
2010-03-12,6.943050328786615,6.954043667867507,6.893581933739855,6.9195380210876465,416323600.0,0.0,0.0,AAPL
2010-03-15,6.882284327148602,6.8859479584704095,6.7256324910539105,6.835258483886719,493502800.0,0.0,0.0,AAPL
2010-03-16,6.845639147686562,6.870067971696801,6.794643498512678,6.853883743286133,446908000.0,0.0,0.0,AAPL
2010-03-17,6.867625783009627,6.9149569916137,6.817852017892213,6.843807697296143,450956800.0,0.0,0.0,AAPL
2010-03-18,6.8431971916772,6.8706805433461335,6.797698606953895,6.859992980957031,342109600.0,0.0,0.0,AAPL
2010-03-19,6.864267022299384,6.878008288133962,6.755557154602189,6.7867045402526855,559445600.0,0.0,0.0,AAPL
2010-03-22,6.732351302811425,6.901217559950504,6.722579444498028,6.863046646118164,456419600.0,0.0,0.0,AAPL
2010-03-23,6.890221761628311,6.986106467656558,6.843195520112709,6.973280906677246,602431200.0,0.0,0.0,AAPL
2010-03-24,6.951296281887852,7.029469512841914,6.947326056984177,7.004124164581299,597780400.0,0.0,0.0,AAPL
2010-03-25,7.051453765899699,7.052981026024005,6.908848603796296,6.921063423156738,542284400.0,0.0,0.0,AAPL
2010-03-26,6.9912958042105835,7.082904476787181,6.979080988370397,7.050841808319092,640875200.0,0.0,0.0,AAPL
2010-03-29,7.114968659971825,7.14153466392292,7.072828356589608,7.096340656280518,540744400.0,0.0,0.0,AAPL
2010-03-30,7.224900613945545,7.251773218361676,7.15313976844712,7.201998233795166,527310000.0,0.0,0.0,AAPL
2010-03-31,7.191008509207116,7.225209203636394,7.159555742685393,7.176044940948486,430659600.0,0.0,0.0,AAPL
2010-04-01,7.249635744665292,7.289943023405452,7.107336340741081,7.205663204193115,603145200.0,0.0,0.0,AAPL
2010-04-05,7.175431100965663,7.283224018349258,7.169017913664918,7.282613277435303,684507600.0,0.0,0.0,AAPL
2010-04-06,7.273759832513462,7.336053791111745,7.237116183560007,7.31467866897583,447017200.0,0.0,0.0,AAPL
2010-04-07,7.31498145568917,7.387353028161682,7.287803893743265,7.347044944763184,628502000.0,0.0,0.0,AAPL
2010-04-08,7.342163165328551,7.375753117901346,7.2688758478226605,7.327200412750244,572989200.0,0.0,0.0,AAPL
2010-04-09,7.372391705004122,7.3864387482048866,7.342771173785048,7.3833842277526855,334182800.0,0.0,0.0,AAPL
2010-04-12,7.3959047647088845,7.42247159359269,7.383995721528872,7.398653507232666,333026400.0,0.0,0.0,AAPL
2010-04-13,7.38552059953707,7.414224605205874,7.362617409058537,7.402925491333008,306210800.0,0.0,0.0,AAPL
2010-04-14,7.489958336658532,7.506142569664458,7.453009719659461,7.502478122711182,404076400.0,0.0,0.0,AAPL
2010-04-15,7.505224318855456,7.604467695757203,7.496979722816893,7.601109027862549,376784800.0,0.0,0.0,AAPL
2010-04-16,7.590420826140585,7.668899825636209,7.467665140348401,7.554693698883057,750545600.0,0.0,0.0,AAPL
2010-04-19,7.543396170703917,7.569657222361953,7.382774524465488,7.544617652893066,566924400.0,0.0,0.0,AAPL
2010-04-20,7.589505355860965,7.611186255458926,7.4191126797397215,7.468886852264404,738326400.0,0.0,0.0,AAPL
2010-04-21,7.902804784015303,7.9470830834856,7.809058111483895,7.915630340576172,982391200.0,0.0,0.0,AAPL
2010-04-22,7.885709117389046,8.145573347766629,7.823414338705691,8.137022972106934,793424800.0,0.0,0.0,AAPL
2010-04-23,8.183435185968749,8.311382557594655,8.153204732876196,8.270158767700195,796955600.0,0.0,0.0,AAPL
2010-04-26,8.302224056608711,8.319934732104727,8.189544368512792,8.229547500610352,479068800.0,0.0,0.0,AAPL
2010-04-27,8.161452273751506,8.178857988933105,7.955332434469228,8.001747131347656,709343600.0,0.0,0.0,AAPL
2010-04-28,8.038695730767813,8.061597298553453,7.829827170224229,7.988310813903809,758402400.0,0.0,0.0,AAPL
2010-04-29,8.03166933153392,8.244813014190164,8.000828139050869,8.20328426361084,558840800.0,0.0,0.0,AAPL
2010-04-30,8.22374783618303,8.262223720934587,7.969991768481393,7.9727396965026855,542463600.0,0.0,0.0,AAPL
2010-05-03,8.05671203478781,8.180079286565409,8.027396462984985,8.133358001708984,454342000.0,0.0,0.0,AAPL
2010-05-04,8.027701194148495,8.039915197490611,7.840207803369443,7.899142265319824,723819600.0,0.0,0.0,AAPL
2010-05-05,7.726617409909834,7.88265815057545,7.595310470026023,7.817004680633545,883103200.0,0.0,0.0,AAPL
2010-05-06,7.751043143842279,7.886013662252937,6.084368636165692,7.519577980041504,1285860800.0,0.0,0.0,AAPL
2010-05-07,7.442014778129989,7.529348298839302,6.877091558804665,7.202303409576416,1676018400.0,0.0,0.0,AAPL
2010-05-10,7.641720842010798,7.776080582524225,7.589197938398067,7.755926132202148,984306400.0,0.0,0.0,AAPL
2010-05-11,7.6902751898168065,7.936093162812512,7.64935717019636,7.833186149597168,848906800.0,0.0,0.0,AAPL
2010-05-12,7.916242690658045,8.035029771906405,7.899754315131726,8.00327205657959,654379600.0,0.0,0.0,AAPL
2010-05-13,8.037775911653892,8.092131030996747,7.829518177697645,7.889369964599609,599712400.0,0.0,0.0,AAPL
2010-05-14,7.791655547331564,7.831963640218917,7.618819911529788,7.750736713409424,759362800.0,0.0,0.0,AAPL
2010-05-17,7.77760915858664,7.82280317882051,7.564159656076576,7.762951374053955,762834800.0,0.0,0.0,AAPL
2010-05-18,7.8472308089574625,7.8951727487840895,7.642025933800916,7.70615291595459,782678400.0,0.0,0.0,AAPL
2010-05-19,7.618822904844228,7.723257216597619,7.476829227807842,7.583400726318359,1025726800.0,0.0,0.0,AAPL
2010-05-20,7.3861330644017205,7.446290653467372,7.2129924518469055,7.260324478149414,1282915200.0,0.0,0.0,AAPL
2010-05-21,7.109475521463558,7.466141058334836,7.064587264520337,7.399571895599365,1223891200.0,0.0,0.0,AAPL
2010-05-24,7.551030273769808,7.6615719692789845,7.519883292335971,7.53515100479126,754238800.0,0.0,0.0,AAPL
2010-05-25,7.30887741318833,7.535151717374365,7.242003293341666,7.488126277923584,1048006400.0,0.0,0.0,AAPL
2010-05-26,7.636531407713931,7.699131140717337,7.443235539386183,7.45422887802124,850654000.0,0.0,0.0,AAPL
2010-05-27,7.652409541442232,7.752874399052475,7.606910559316121,7.736384391784668,666282400.0,0.0,0.0,AAPL
2010-05-28,7.920824492472833,7.9211294552572395,7.736383978953758,7.844177722930908,815614800.0,0.0,0.0,AAPL
2010-06-01,7.929984171868896,8.120836227619,7.907692535643121,7.9647955894470215,876472800.0,0.0,0.0,AAPL
2010-06-02,8.078086629062552,8.086026262573446,7.949528494220103,8.060070991516113,688548000.0,0.0,0.0,AAPL
2010-06-03,8.09762906645412,8.108928182742954,7.951971006202473,8.034725189208984,650106800.0,0.0,0.0,AAPL
2010-06-04,7.884793110888211,7.997472000659563,7.775473705191756,7.816086769104004,758304400.0,0.0,0.0,AAPL
2010-06-07,7.887236191982923,7.913497246767819,7.650884252692553,7.66279411315918,886942000.0,0.0,0.0,AAPL
2010-06-08,7.733026848840228,7.750127599605561,7.501255902016489,7.6136298179626465,1000770400.0,0.0,0.0,AAPL
2010-06-09,7.678975852623096,7.69210719115988,7.404759680830332,7.4264397621154785,854630000.0,0.0,0.0,AAPL
2010-06-10,7.47652106776686,7.664013686930715,7.395904876000186,7.649662494659424,776356000.0,0.0,0.0,AAPL
2010-06-11,7.58004099094851,7.751960966268069,7.553779935237083,7.741273403167725,545759200.0,0.0,0.0,AAPL
2010-06-14,7.816084331465461,7.913494661900091,7.75653831021754,7.764782905578613,602960400.0,0.0,0.0,AAPL
2010-06-15,7.806312848435955,7.9348709743622505,7.802037661457365,7.929985046386719,585074000.0,0.0,0.0,AAPL
2010-06-16,7.9730389887849284,8.176105832678209,7.958686986795803,8.16083812713623,783678000.0,0.0,0.0,AAPL
2010-06-17,8.263141130885879,8.333375569369263,8.229551172694173,8.301922798156738,872855200.0,0.0,0.0,AAPL
2010-06-18,8.313519064494612,8.397494704638055,8.288173728016075,8.369094848632812,784621600.0,0.0,0.0,AAPL
2010-06-21,8.479637641355684,8.519945725776095,8.206032238512186,8.250004768371582,776490400.0,0.0,0.0,AAPL
2010-06-22,8.31077458356443,8.427117904774153,8.290620943437018,8.362380981445312,717262000.0,0.0,0.0,AAPL
2010-06-23,8.38467272418891,8.38711568852578,8.18068927910352,8.274435997009277,768457200.0,0.0,0.0,AAPL
2010-06-24,8.275350830577308,8.342531527366905,8.186795828905437,8.214279174804688,714277200.0,0.0,0.0,AAPL
2010-06-25,8.246647737938652,8.253060111025434,8.116867308069324,8.144044876098633,549942400.0,0.0,0.0,AAPL
2010-06-28,8.151069113889188,8.237182795260624,8.077476848425066,8.192904472351074,584948000.0,0.0,0.0,AAPL
2010-06-29,8.065263757412879,8.073509171897987,7.765397145773449,7.822500228881836,1133344800.0,0.0,0.0,AAPL
2010-06-30,7.838987847697954,7.877463722847076,7.63439528037044,7.68080997467041,739452000.0,0.0,0.0,AAPL
2010-07-01,7.765394269258114,7.780662794677551,7.427051900049057,7.587672710418701,1022896000.0,0.0,0.0,AAPL
2010-07-02,7.649050371070191,7.662487489246612,7.426440564004502,7.540647506713867,693842800.0,0.0,0.0,AAPL
2010-07-06,7.664624457052433,7.7195895178122305,7.516828392446508,7.592253684997559,615235600.0,0.0,0.0,AAPL
2010-07-07,7.649048811382902,7.901890655824522,7.626453028516153,7.898836135864258,654556000.0,0.0,0.0,AAPL
2010-07-08,8.015185075259451,8.028010642113122,7.78341406013321,7.881130218505859,738144400.0,0.0,0.0,AAPL
2010-07-09,7.844484354725679,7.9363988528482325,7.791656472059776,7.927849292755127,433322400.0,0.0,0.0,AAPL
2010-07-12,7.8945617265327135,7.995942270935746,7.7824936239544025,7.856696605682373,562878400.0,0.0,0.0,AAPL
2010-07-13,7.827080990723182,7.829523140222343,7.525075569536927,7.689055919647217,1190924000.0,0.0,0.0,AAPL
2010-07-14,7.615156591097981,7.811198763394506,7.60355169555546,7.717452049255371,812047600.0,0.0,0.0,AAPL
2010-07-15,7.580040262185078,7.84692761277965,7.551641207338657,7.6783671379089355,824866000.0,0.0,0.0,AAPL
2010-07-16,7.7311958684964575,7.785855982510396,7.5855377623631846,7.631036758422852,1039858400.0,0.0,0.0,AAPL
2010-07-19,7.630424255217059,7.630424255217059,7.316510691151872,7.499117374420166,1024478000.0,0.0,0.0,AAPL
2010-07-20,7.417281299147393,7.722644520541425,7.329031245808239,7.691802501678467,1074950800.0,0.0,0.0,AAPL
2010-07-21,8.09488146434199,8.096713687429197,7.7562341255133695,7.763562202453613,1185671200.0,0.0,0.0,AAPL
2010-07-22,7.8686094104972275,7.939453758834989,7.796237801456022,7.9095282554626465,645318800.0,0.0,0.0,AAPL
2010-07-23,7.850589237540955,7.951054078810918,7.825854638366526,7.937617778778076,533388800.0,0.0,0.0,AAPL
2010-07-26,7.939454895583419,7.942508602018717,7.869527056737419,7.917469024658203,420551600.0,0.0,0.0,AAPL
2010-07-27,7.96601923044913,8.086027001711209,7.94861351694235,8.064041137695312,584771600.0,0.0,0.0,AAPL
2010-07-28,8.05152473402546,8.1223690999925,7.947090409129687,7.968770503997803,519985200.0,0.0,0.0,AAPL
2010-07-29,7.961134338280915,8.020374601404354,7.8203621668637195,7.881739616394043,643806800.0,0.0,0.0,AAPL
2010-07-30,7.813949519135993,7.930292039501029,7.783717424343071,7.855478286743164,448210000.0,0.0,0.0,AAPL
2010-08-02,7.952888951377226,8.018541582618811,7.927849381108747,7.995944976806641,428055600.0,0.0,0.0,AAPL
2010-08-03,7.97029453817776,8.03900087389283,7.921741843496795,7.998387813568115,417653600.0,0.0,0.0,AAPL
2010-08-04,8.026177539788193,8.070149276227253,7.94892081500506,8.030452728271484,420375200.0,0.0,0.0,AAPL
2010-08-05,7.992278275424748,8.036556585999683,7.956245375268097,7.991362571716309,289097200.0,0.0,0.0,AAPL
2010-08-06,7.93273281406426,7.984950760551169,7.86707938132265,7.94219970703125,444897600.0,0.0,0.0,AAPL
2010-08-09,7.984645898859427,8.00510613398881,7.9263221606919085,7.992891311645508,303128000.0,0.0,0.0,AAPL
2010-08-10,7.934868315710786,7.9531905394799995,7.864633940003734,7.921432018280029,451920000.0,0.0,0.0,AAPL
2010-08-11,7.798987815996721,7.807843156204536,7.628289310062642,7.639892578125,620054400.0,0.0,0.0,AAPL
2010-08-12,7.533012661033436,7.728750673423817,7.5156069496474895,7.688748359680176,534920400.0,0.0,0.0,AAPL
2010-08-13,7.684476823092928,7.6914999404631805,7.606303566122519,7.606609344482422,354869200.0,0.0,0.0,AAPL
2010-08-16,7.560192369772262,7.634396201689939,7.5308767924761115,7.5620245933532715,318430000.0,0.0,0.0,AAPL
2010-08-17,7.6365338990758715,7.775474676000596,7.609661284756522,7.694247722625732,422640400.0,0.0,0.0,AAPL
2010-08-18,7.706155567879005,7.776694130950698,7.682336663444829,7.727835655212402,339696000.0,0.0,0.0,AAPL
2010-08-19,7.720811732455812,7.740355446870954,7.5937808503919735,7.630424499511719,426706000.0,0.0,0.0,AAPL
