"Net Current Asset Value","-0.560","-0.580","-0.670","-0.840","-0.830","-0.740","-0.880","-1.140","-0.990","-0.780","-1.060","-0.990","-0.670","-0.610","-0.990","-2.030","-1.700","-1.370","-4.440","-5.050","-5.160","-5.810","-6.580","-7.180","-7.040","-8.050","-9.680","-10.980","-11.330","-11.290","-10.870","","-0.350","-0.360","-0.560","-0.550","-0.520","-0.520","-0.580","-0.580","-0.560","-0.530","-0.670","-0.690","-0.690","-0.740","-0.840","-0.820","-0.810","-0.660","-0.830","-0.690","-0.700","-0.700","-0.740","-0.710","-0.680","-0.820","-0.880","-0.960","-1.020","-1.250","-1.140","-1.190","-1.200","-1.070","-0.990","-0.900","-0.790","-0.790","-0.780","-1.090","-1.080","-1.100","-1.060","-1.170","-1.050","-0.990","-0.990","-1.000","-0.890","-0.810","-0.670","-0.580","-0.570","-0.600","-0.610","-0.700","-0.680","-0.840","-0.990","-1.180","-1.970","-2.150","-2.030","-1.960","-1.830","-1.650","-1.700","-1.660","-1.430","-1.330","-1.370","-1.150","-0.940","-0.660","-4.440","-4.420","-4.010","-4.480","-5.050","-5.110","-5.230","-5.290","-5.160","-5.500","-5.570","-5.830","-5.810","-6.280","-6.280","-6.270","-6.580","-6.890","-7.430","-6.990","-7.180","-6.890","-7.320","-6.930","-7.040","-6.570","-7.070","-7.040","-8.050","-8.370","-8.290","-8.270","-9.680","-9.860","-11.100","-10.640","-10.980","-11.090","-11.140","-11.210","-11.330","-11.070","-10.540","-10.230","-11.290","-10.870"
"Net-Net Working Capital","-1.090","-1.140","-1.320","-1.580","-1.630","-1.500","-1.470","-1.700","-1.560","-1.440","-1.630","-1.550","-1.320","-1.250","-1.660","-2.940","-2.520","-2.320","-5.660","-6.420","-7.080","-7.120","-8.050","-9.280","-8.810","-10.820","-10.740","-12.050","-12.340","-12.580","-12.360","","-0.950","-0.910","-1.090","-1.090","-1.170","-1.080","-1.140","-1.180","-1.240","-1.170","-1.320","-1.370","-1.490","-1.480","-1.580","-1.580","-1.640","-1.390","-1.630","-1.480","-1.600","-1.510","-1.500","-1.450","-1.550","-1.570","-1.470","-1.780","-1.600","-1.780","-1.700","-1.800","-1.840","-1.670","-1.560","-1.550","-1.470","-1.430","-1.440","-1.740","-1.740","-1.740","-1.630","-1.780","-1.700","-1.590","-1.550","-1.620","-1.510","-1.370","-1.320","-1.190","-1.220","-1.240","-1.250","-1.370","-1.350","-1.520","-1.660","-1.970","-2.800","-3.000","-2.940","-2.950","-2.890","-2.690","-2.520","-2.550","-2.370","-2.220","-2.320","-2.120","-1.860","-1.940","-5.660","-5.810","-5.470","-5.860","-6.420","-6.640","-6.680","-6.650","-7.080","-7.190","-7.240","-7.100","-7.120","-7.650","-7.670","-7.710","-8.050","-8.530","-8.930","-9.150","-9.280","-9.120","-8.880","-8.770","-8.810","-9.100","-8.790","-8.680","-10.820","-11.250","-11.060","-10.730","-10.740","-12.700","-12.410","-11.870","-12.050","-12.360","-12.280","-12.320","-12.340","-12.190","-11.640","-11.360","-12.580","-12.360"
"Intrinsic Value: Projected FCF","1.930","2.810","3.880","5.210","6.200","7.310","7.360","6.730","6.540","7.280","7.720","8.630","10.690","13.750","13.360","16.670","18.370","19.750","23.070","24.370","26.580","26.630","25.290","21.050","20.560","19.240","18.750","19.160","19.330","20.870","20.870","","1.680","2.010","1.930","2.210","2.390","2.760","2.810","2.930","3.270","3.780","3.880","4.520","4.730","5.140","5.210","5.660","6.220","6.520","6.200","6.600","7.110","7.430","7.310","6.880","7.250","7.440","7.360","6.780","7.180","6.760","6.730","6.200","6.440","6.660","6.540","6.690","7.090","7.270","7.280","7.140","7.420","7.560","7.720","7.760","8.200","8.490","8.630","8.980","9.720","10.240","10.690","10.960","11.980","12.830","13.750","12.210","12.570","13.490","13.360","13.270","14.570","15.640","16.670","16.820","17.430","19.050","18.370","17.820","18.940","19.940","19.750","19.310","20.330","21.480","23.070","22.810","24.370","24.320","24.370","24.120","25.370","26.250","26.580","25.120","25.960","27.030","26.630","25.700","26.850","27.270","25.290","23.190","23.690","22.600","21.050","20.530","21.470","21.410","20.560","20.200","20.880","20.790","19.240","19.300","19.740","19.590","18.750","18.320","19.590","19.590","19.160","18.410","18.820","19.140","19.330","19.370","20.600","20.730","20.870","20.870"
"Median PS Value","0.000","0.000","8.950","11.970","14.480","15.560","16.550","18.380","22.570","22.760","25.510","27.680","29.040","31.260","31.050","36.010","37.120","33.180","36.000","46.170","46.910","44.670","42.340","40.420","38.520","33.660","31.860","36.030","32.710","40.150","43.010","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.370","8.950","9.600","10.370","11.010","11.970","12.650","13.640","14.150","14.480","14.680","14.690","15.120","15.560","16.100","16.410","16.440","16.550","16.820","17.460","18.180","18.380","18.580","19.410","20.840","22.570","23.270","23.370","22.930","22.760","23.000","23.780","24.760","25.510","26.090","26.580","27.110","27.680","28.510","28.890","28.890","29.040","29.310","29.950","30.680","31.260","31.410","31.480","31.100","31.050","31.960","33.420","34.640","36.010","36.760","37.860","38.110","37.120","36.160","34.700","33.630","33.180","33.110","33.120","33.210","36.000","38.760","42.370","45.870","46.170","46.580","46.740","46.780","46.910","46.560","45.720","45.280","44.670","43.580","42.660","42.500","42.340","42.210","41.670","41.110","40.420","40.120","39.630","38.980","38.520","37.550","35.970","34.620","33.660","32.320","32.180","32.180","31.860","33.120","33.870","34.770","36.030","36.320","33.960","33.180","32.710","33.130","36.620","38.620","40.150","43.010"
"Peter Lynch Fair Value","0.000","0.000","8.580","9.990","10.070","9.960","7.900","3.280","0.000","0.000","0.000","6.020","10.610","6.200","0.000","9.840","14.540","17.040","35.450","32.870","25.330","19.340","0.000","0.000","0.000","0.000","0.000","0.000","0.000","25.970","30.770","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.580","8.940","9.480","9.830","9.990","10.140","10.480","10.190","10.070","10.090","9.910","9.930","9.960","9.600","9.250","8.820","7.900","7.160","6.040","5.220","3.280","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.050","6.020","7.520","9.070","9.220","10.610","10.310","9.300","8.390","6.200","0.000","0.000","0.000","0.000","0.000","6.150","7.140","9.840","12.400","12.850","14.940","14.540","13.670","15.480","15.670","17.040","17.970","18.860","19.310","35.450","40.980","46.560","50.600","32.870","31.450","29.260","27.230","25.330","23.260","21.850","20.730","19.340","15.970","12.160","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.880","13.780","19.380","25.970","30.770"
"Graham Number","2.160","2.690","3.160","3.420","4.110","4.970","5.040","4.100","3.840","5.640","5.510","6.420","7.520","7.790","7.860","7.710","6.940","9.260","7.130","6.040","7.350","7.350","5.700","3.520","3.890","0.820","0.000","0.000","0.000","0.000","0.000","","2.380","2.510","2.180","2.250","2.400","2.510","2.710","2.820","3.020","3.200","3.170","3.220","3.370","3.440","3.420","3.520","3.740","4.110","4.110","4.410","4.820","4.910","4.970","4.990","5.100","5.000","5.040","4.930","4.910","4.590","4.100","3.230","3.270","3.690","3.840","4.780","5.010","5.160","5.640","5.090","5.420","5.500","5.600","5.620","6.060","6.220","6.420","6.780","7.100","7.010","7.520","7.620","7.750","8.070","7.810","7.850","8.190","8.330","7.860","7.810","6.600","6.690","7.710","8.210","7.870","8.290","6.940","7.000","8.280","8.620","9.260","9.650","10.200","11.120","7.130","7.930","10.060","8.790","6.040","6.810","6.550","7.240","7.350","7.010","6.580","6.750","7.350","6.960","7.960","7.740","5.690","4.760","4.550","3.630","3.520","2.760","5.170","5.740","3.900","5.560","4.930","5.550","0.770","2.030","2.010","2.170","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Earnings Power Value (EPV)","2.650","3.310","4.020","4.570","5.350","6.630","7.260","6.710","6.100","6.560","6.870","7.510","9.400","11.390","11.870","11.920","13.400","14.350","14.050","15.230","16.970","17.830","17.820","17.040","18.180","11.090","11.020","10.560","10.130","10.590","10.850","","1.690","1.080","2.650","2.340","1.690","1.230","3.310","3.460","3.640","3.990","4.020","4.210","4.390","4.610","4.570","5.010","5.200","5.530","5.350","5.980","6.250","6.580","6.630","6.830","7.060","7.200","7.260","7.310","7.550","6.700","6.710","5.800","5.880","6.220","6.100","6.280","6.580","6.590","6.560","6.550","6.630","6.840","6.870","6.870","7.080","7.380","7.510","7.660","7.930","8.950","9.400","10.910","11.240","11.520","11.390","11.420","11.790","12.060","11.870","11.980","11.630","11.930","11.920","12.390","12.930","13.370","13.400","13.320","13.890","14.500","14.350","14.720","15.330","15.840","14.050","14.230","14.880","15.200","15.230","15.520","16.210","16.770","16.970","17.200","17.590","18.000","17.830","17.720","18.050","18.480","17.820","17.440","17.170","17.320","17.040","16.990","17.320","17.740","18.180","18.310","17.180","17.350","11.090","10.720","10.600","10.990","11.020","9.860","10.050","10.470","10.560","10.560","10.320","10.370","10.130","10.310","10.960","11.730","10.590","10.850"
"Altman Z-Score","7.510","7.740","7.650","8.980","11.120","13.970","12.420","9.770","10.650","9.430","8.130","8.430","6.570","7.420","8.220","6.370","5.940","5.930","4.330","4.010","3.840","3.890","3.620","3.710","3.630","3.490","3.660","4.030","4.080","4.170","4.560","","7.770","8.310","7.510","7.820","7.370","7.700","7.740","7.210","6.800","7.510","7.650","8.000","7.920","8.410","8.980","9.320","10.070","11.210","11.120","11.910","12.600","12.510","13.970","15.500","15.810","11.970","12.420","11.380","10.470","8.560","9.770","7.590","8.350","8.600","10.650","8.350","8.540","8.950","9.430","8.800","8.760","8.060","8.130","6.990","7.450","7.350","8.430","7.800","7.710","6.830","6.570","6.690","7.450","7.640","7.420","7.420","7.610","7.730","8.220","7.010","5.800","5.950","6.370","5.830","5.220","5.360","5.940","5.410","5.530","5.840","5.930","6.090","5.780","5.640","4.330","4.210","4.200","4.070","4.010","3.970","3.990","3.900","3.840","3.860","3.780","3.670","3.890","3.640","3.650","3.610","3.620","3.630","3.480","3.450","3.710","3.740","3.630","3.530","3.630","3.500","3.470","3.500","3.490","3.240","3.370","3.570","3.660","3.510","3.550","3.920","4.030","3.310","3.310","3.390","4.080","3.910","4.160","4.120","4.170","4.410"
"Piotroski F-Score","6.000","7.000","7.000","6.000","6.000","7.000","5.000","3.000","7.000","6.000","5.000","7.000","7.000","5.000","7.000","5.000","7.000","6.000","3.000","5.000","6.000","6.000","6.000","6.000","6.000","6.000","7.000","5.000","4.000","7.000","7.000","","7.000","7.000","6.000","5.000","5.000","5.000","7.000","6.000","7.000","7.000","7.000","7.000","7.000","6.000","6.000","7.000","7.000","7.000","6.000","6.000","6.000","7.000","7.000","6.000","5.000","5.000","5.000","5.000","4.000","4.000","3.000","4.000","4.000","5.000","7.000","6.000","6.000","7.000","6.000","5.000","5.000","6.000","5.000","7.000","7.000","7.000","7.000","8.000","8.000","6.000","7.000","7.000","7.000","8.000","5.000","5.000","7.000","6.000","7.000","7.000","6.000","5.000","5.000","6.000","4.000","6.000","7.000","6.000","6.000","4.000","6.000","8.000","8.000","8.000","3.000","4.000","4.000","5.000","5.000","6.000","5.000","4.000","6.000","5.000","6.000","5.000","6.000","6.000","6.000","6.000","6.000","6.000","5.000","5.000","6.000","5.000","6.000","6.000","6.000","6.000","6.000","6.000","6.000","6.000","6.000","6.000","7.000","5.000","5.000","5.000","5.000","5.000","4.000","6.000","4.000","4.000","6.000","6.000","7.000","7.000"
"Beneish M-Score","-2.760","-2.620","-2.590","-2.670","-2.690","-2.790","-2.510","-2.660","-2.790","-2.420","-2.610","-2.690","-2.740","-2.760","-2.490","-2.440","-2.670","-2.510","-2.540","-2.490","-2.670","-2.630","-2.740","-2.800","-2.570","-2.710","-2.330","-2.510","-2.850","-2.650","-2.430","","-2.550","-2.510","-2.760","-2.770","-2.830","-2.840","-2.620","-2.610","-2.610","-2.620","-2.590","-2.600","-2.510","-2.590","-2.670","-2.720","-2.750","-2.760","-2.690","-2.800","-2.880","-2.890","-2.790","-2.550","-2.470","-2.380","-2.510","-2.520","-2.550","-2.570","-2.660","-2.880","-2.900","-2.860","-2.790","-2.490","-2.610","-2.590","-2.420","-2.580","-2.360","-2.450","-2.610","-2.440","-2.530","-2.690","-2.690","-2.760","-2.860","-2.870","-2.740","-2.770","-2.710","-2.640","-2.760","-2.610","-2.590","-2.520","-2.490","-2.460","-2.400","-2.470","-2.440","-2.420","-2.410","-2.490","-2.670","-2.690","-2.750","-2.720","-2.510","-2.530","-2.650","-2.690","-2.540","-2.460","-2.280","-2.250","-2.490","-2.530","-2.660","-2.640","-2.670","-2.610","-2.610","-2.650","-2.630","-2.620","-2.600","-2.650","-2.740","-2.850","-2.900","-2.970","-2.800","-2.720","-2.610","-2.520","-2.570","-2.670","-2.770","-2.650","-2.710","-2.530","-2.390","-2.530","-2.330","-2.360","-2.310","-2.270","-2.510","-2.450","-2.810","-2.750","-2.850","-2.810","-2.700","-2.720","-2.650","-2.430"
"Scaled Net Operating Assets","0.601","0.605","0.612","0.597","0.614","0.582","0.696","0.728","0.605","0.698","0.661","0.657","0.598","0.550","0.643","0.893","0.582","0.691","0.892","0.637","0.616","0.583","0.562","0.543","0.519","0.527","0.537","0.633","0.615","0.630","0.617","","0.594","0.569","0.572","0.570","0.622","0.554","0.573","0.597","0.602","0.532","0.527","0.527","0.551","0.496","0.549","0.548","0.553","0.505","0.582","0.522","0.538","0.448","0.541","0.599","0.606","0.584","0.657","0.647","0.663","0.667","0.640","0.628","0.617","0.580","0.565","0.644","0.593","0.616","0.642","0.625","0.610","0.569","0.585","0.618","0.601","0.545","0.585","0.611","0.561","0.534","0.558","0.524","0.511","0.528","0.579","0.597","0.601","0.620","0.604","0.663","0.728","0.613","0.642","0.631","0.585","0.570","0.523","0.647","0.627","0.576","0.594","0.575","0.577","0.585","0.802","0.636","0.626","0.577","0.568","0.607","0.574","0.567","0.568","0.575","0.555","0.539","0.562","0.577","0.580","0.542","0.526","0.560","0.571","0.531","0.537","0.553","0.557","0.509","0.497","0.519","0.488","0.482","0.508","0.560","0.511","0.515","0.543","0.642","0.604","0.572","0.603","0.608","0.550","0.550","0.547","0.627","0.591","0.565","0.607","0.617"
"Sloan Ratio %","7.160","4.600","2.940","5.880","6.680","3.530","11.810","9.110","-1.170","4.670","-2.570","-0.630","-1.970","-0.190","2.750","12.830","1.480","5.730","9.130","2.040","11.350","2.510","4.330","3.340","-1.440","-3.960","-8.560","2.810","-0.710","-0.090","1.100","","5.540","7.460","7.160","7.910","6.520","4.480","4.600","5.290","4.040","3.960","2.940","1.780","3.450","3.210","5.880","5.480","5.110","5.280","6.680","2.160","2.780","1.330","3.530","10.960","9.300","13.690","11.810","12.070","11.720","15.290","9.110","5.470","4.820","-1.120","-1.170","0.600","-1.420","1.350","4.670","-1.080","0.640","-0.840","-2.010","2.610","1.780","0.400","-0.630","-1.670","-2.100","-2.630","-1.970","-2.960","-3.060","-0.860","-0.190","3.550","3.240","4.180","2.750","3.110","9.530","8.240","12.830","11.440","5.500","5.330","1.480","1.710","1.190","0.490","5.730","7.110","6.010","6.920","9.130","9.860","11.280","10.610","2.040","6.660","8.770","9.010","11.350","6.590","4.170","2.470","2.510","2.770","2.040","5.210","4.330","2.220","4.730","2.390","3.340","3.010","1.860","0.490","-1.440","-2.970","-3.180","-4.400","-3.960","-3.380","-5.750","-6.430","-8.560","-1.340","-0.800","0.140","2.810","0.400","6.350","6.750","-0.710","-3.370","-13.020","-12.750","-0.090","1.100"
"Current Ratio","0.800","0.860","0.840","0.740","0.800","0.810","0.740","0.660","0.710","0.850","1.000","1.060","1.100","1.040","0.950","0.920","0.940","1.280","1.170","1.050","1.090","1.130","1.020","1.240","1.280","1.340","0.870","0.760","1.320","1.130","1.180","","0.970","0.970","0.800","0.800","0.850","0.900","0.860","0.860","0.910","0.940","0.840","0.810","0.810","0.780","0.740","0.770","0.810","0.890","0.800","0.870","0.910","0.910","0.810","0.820","0.870","0.760","0.740","0.710","0.750","0.630","0.660","0.670","0.690","0.720","0.710","0.820","0.880","0.870","0.850","0.920","0.960","1.020","1.000","0.970","1.020","1.050","1.060","1.070","1.040","1.020","1.100","1.160","1.200","1.170","1.040","1.000","1.020","1.010","0.950","0.930","0.780","0.780","0.920","0.960","0.970","1.010","0.940","1.120","1.210","1.270","1.280","1.270","1.330","1.340","1.170","1.070","1.100","1.100","1.050","1.130","1.110","1.100","1.090","1.010","1.000","0.960","1.130","1.030","1.040","1.080","1.020","1.230","1.140","1.160","1.240","1.180","1.210","1.370","1.280","1.400","1.350","1.390","1.340","1.210","1.150","1.060","0.870","1.020","0.830","0.920","0.760","0.870","1.090","1.130","1.320","1.330","1.470","1.520","1.130","1.180"
"Quick Ratio","0.610","0.650","0.670","0.590","0.670","0.680","0.640","0.550","0.600","0.730","0.830","0.910","0.980","0.900","0.760","0.750","0.770","1.110","1.020","0.920","0.970","1.010","0.920","1.130","1.180","1.250","0.760","0.630","1.090","0.960","0.980","","0.750","0.730","0.610","0.600","0.660","0.680","0.650","0.660","0.710","0.750","0.670","0.630","0.640","0.630","0.590","0.620","0.650","0.740","0.670","0.720","0.770","0.770","0.680","0.690","0.750","0.650","0.640","0.600","0.650","0.540","0.550","0.560","0.580","0.620","0.600","0.700","0.750","0.740","0.730","0.770","0.810","0.860","0.830","0.810","0.860","0.900","0.910","0.920","0.900","0.880","0.980","1.010","1.030","1.010","0.900","0.850","0.860","0.840","0.760","0.760","0.640","0.650","0.750","0.800","0.820","0.870","0.770","0.940","1.020","1.090","1.110","1.100","1.160","1.210","1.020","0.940","0.960","0.980","0.920","0.990","0.970","0.970","0.970","0.900","0.890","0.860","1.010","0.920","0.930","0.980","0.920","1.110","1.030","1.070","1.130","1.080","1.110","1.270","1.180","1.300","1.250","1.300","1.250","1.120","1.060","0.980","0.760","0.910","0.710","0.790","0.630","0.760","0.960","1.010","1.090","1.130","1.250","1.320","0.960","0.980"
"Cash Ratio","0.180","0.190","0.220","0.160","0.190","0.240","0.210","0.180","0.200","0.230","0.320","0.440","0.610","0.480","0.290","0.330","0.380","0.670","0.610","0.580","0.590","0.730","0.670","0.740","0.840","0.760","0.560","0.410","0.750","0.630","0.550","","0.200","0.190","0.180","0.150","0.160","0.210","0.190","0.180","0.210","0.290","0.220","0.190","0.210","0.230","0.160","0.200","0.220","0.300","0.190","0.260","0.310","0.290","0.240","0.270","0.270","0.230","0.210","0.200","0.250","0.170","0.180","0.240","0.260","0.280","0.200","0.280","0.290","0.290","0.230","0.290","0.320","0.340","0.320","0.370","0.390","0.450","0.440","0.490","0.510","0.540","0.610","0.660","0.570","0.570","0.480","0.440","0.420","0.380","0.290","0.340","0.300","0.310","0.330","0.410","0.410","0.490","0.380","0.540","0.590","0.680","0.670","0.650","0.730","0.770","0.610","0.560","0.580","0.640","0.580","0.640","0.640","0.670","0.590","0.590","0.590","0.620","0.730","0.650","0.660","0.720","0.670","0.770","0.730","0.720","0.740","0.720","0.810","0.920","0.840","0.880","0.940","0.990","0.760","0.680","0.620","0.600","0.560","0.430","0.450","0.520","0.410","0.550","0.740","0.790","0.750","0.760","0.850","0.930","0.630","0.550"
"Interest Coverage","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15.900","19.280","23.190","11.480","24.400","27.150","22.090","20.100","11.270","13.160","10.690","10.310","10.660","6.260","6.910","8.980","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16.020","30.100","19.700","14.100","21.920","25.130","24.160","21.190","25.680","34.110","29.300","2.310","20.210","37.850","23.740","18.810","28.510","29.410","27.380","22.980","23.610","26.580","27.470","14.130","19.500","29.630","23.990","10.440","5.140","19.800","17.240","17.060","15.180","17.650","12.480","9.560","10.220","8.820","10.790","12.940","7.870","11.200","12.210","9.750","9.940","12.660","10.870","9.210","13.180","7.230","3.480","7.540","6.160","4.230","13.800","14.560","18.710"
"Highest Stock Price","11.280","11.250","13.280","20.030","27.000","35.940","43.970","35.250","33.440","30.410","28.900","25.380","26.500","22.630","24.500","32.050","32.780","29.560","32.890","35.620","40.560","43.090","44.830","43.840","46.890","47.430","50.510","55.770","60.130","59.210","67.200","","11.280","11.250","10.940","10.940","10.840","11.160","11.250","11.130","10.560","12.440","13.280","14.750","16.440","17.660","20.030","21.220","24.560","26.560","27.000","31.500","35.940","35.440","33.530","39.190","43.000","43.970","37.720","35.130","35.250","32.500","34.160","33.440","30.000","31.530","31.380","30.410","24.550","25.230","25.000","26.340","28.900","28.640","26.340","22.980","24.100","23.260","25.380","26.200","26.500","25.620","20.930","21.860","22.630","22.340","21.610","21.450","22.250","22.570","24.500","24.370","26.810","28.740","32.050","32.780","30.720","27.710","27.080","22.950","24.880","26.880","29.560","28.570","27.660","29.550","32.890","33.170","34.230","35.620","35.080","37.010","39.100","40.560","38.580","40.690","43.090","41.090","41.310","40.660","42.360","42.660","44.830","43.780","41.520","42.120","43.840","46.580","46.890","45.830","42.880","42.600","45.990","46.870","47.430","48.530","44.880","46.730","50.510","49.790","51.920","55.770","55.350","60.130","49.850","51.190","54.840","53.850","56.240","57.480","59.210","62.850"
"Lowest Stock Price","8.940","9.500","9.840","12.280","18.190","25.940","28.090","23.780","21.690","21.430","21.740","18.540","19.330","20.160","20.050","22.950","20.510","18.930","25.020","30.800","33.500","36.840","37.100","37.990","40.170","40.440","41.550","44.690","37.560","48.150","52.280","","9.840","10.090","9.220","10.060","9.500","10.470","10.030","10.060","9.840","10.380","12.090","12.280","14.280","15.720","17.220","18.190","19.690","22.750","23.940","25.940","26.880","28.060","26.780","31.530","36.190","28.090","28.130","30.440","29.470","24.130","23.780","21.690","22.500","24.750","26.750","22.260","21.430","21.960","22.140","21.880","25.870","22.290","21.740","18.540","19.710","21.460","21.920","23.860","24.680","19.820","19.330","20.370","20.490","20.880","20.160","20.050","20.520","21.330","21.900","22.950","24.260","26.050","28.600","28.700","25.920","24.800","20.510","18.930","21.120","24.060","26.560","26.330","25.040","25.020","29.440","30.800","32.470","31.980","32.370","33.500","35.970","37.140","35.970","36.840","39.130","37.880","37.050","37.100","38.070","39.180","40.390","39.910","39.230","37.990","39.800","41.380","43.660","42.030","40.170","40.440","42.410","44.330","44.800","42.330","41.550","43.750","44.640","44.690","46.180","51.220","51.710","37.560","42.120","43.910","47.960","48.150","52.510","52.470","52.300","57.880"
"Shares Buyback Ratio %","1.670","0.710","1.660","1.850","0.940","0.420","0.210","-0.250","-0.530","-0.060","0.610","1.190","1.320","1.670","2.150","0.000","0.140","0.500","0.480","1.270","1.260","1.500","0.820","0.960","0.830","0.680","-0.210","-0.280","-0.510","-0.530","-0.460","","0.400","0.200","0.420","0.130","0.300","0.160","0.120","0.220","0.360","0.170","0.920","0.560","0.530","0.540","0.230","0.220","0.210","0.190","0.320","0.060","-0.030","0.270","0.110","-0.010","0.150","0.200","-0.130","-0.070","-0.070","-0.030","-0.070","-0.090","-0.110","-0.120","-0.220","-0.090","-0.020","0.020","0.030","0.110","0.020","0.120","0.360","0.310","0.120","0.370","0.400","0.340","0.310","0.390","0.280","0.020","0.900","0.410","0.360","0.510","0.640","0.000","1.020","0.520","-0.220","0.130","-0.430","-0.090","0.430","-0.150","-0.050","-0.010","0.000","0.040","0.480","-0.130","-0.040","-0.350","0.990","0.220","-0.260","0.960","0.350","0.270","0.270","0.360","0.380","0.470","0.310","0.410","0.320","0.230","0.160","0.230","0.210","0.140","0.250","0.160","0.410","-0.190","0.390","0.050","0.580","0.350","0.120","0.140","0.070","0.000","0.140","-0.070","-0.290","0.000","-0.160","-0.210","0.090","-0.320","-0.020","-0.050","-0.120","-0.210","-0.090","-0.090","-0.140","-0.140"
"Buyback Yield %","2.060","0.920","1.710","1.840","1.070","0.670","0.760","-0.110","-0.130","0.100","0.540","1.080","1.540","1.910","2.030","0.150","0.470","0.650","0.860","1.860","1.900","1.930","1.430","1.250","1.260","1.070","0.220","0.040","-0.220","-0.230","-0.150","","1.900","1.030","2.400","0.660","1.590","0.790","0.770","1.130","1.630","0.770","3.910","2.330","2.170","2.310","1.530","1.060","1.000","0.940","1.590","0.530","0.340","1.380","0.640","0.470","0.980","1.480","0.000","-0.110","-0.110","-0.080","-0.120","0.080","-0.140","-0.250","-0.220","-0.060","0.090","0.200","0.170","0.470","0.180","0.550","0.750","1.320","0.280","1.830","1.460","1.440","1.310","1.890","0.980","0.350","3.690","1.760","1.540","2.060","2.600","0.150","3.800","2.260","-1.030","1.120","-1.310","-0.180","2.110","-0.210","-0.060","-0.040","-0.220","-0.500","3.290","-0.380","-0.290","-0.970","4.850","1.820","-0.310","4.320","1.810","1.540","2.210","1.610","1.900","2.460","2.070","1.880","1.520","1.610","1.330","1.290","1.570","0.850","1.200","0.790","2.340","-0.050","2.190","0.360","2.320","2.010","0.770","1.020","0.660","0.970","0.570","-0.020","-0.530","0.410","-0.220","-0.550","0.550","-0.670","-0.070","-0.130","-0.180","-0.140","-0.270","-0.270","-0.330","0.140"
"YoY Rev. per Sh. Growth","13.470","9.320","17.470","13.720","4.080","1.350","0.480","2.870","3.150","-11.800","11.710","8.480","4.730","7.840","6.170","20.780","10.450","-2.690","13.110","33.130","4.560","-0.800","-0.520","-2.730","-4.660","-12.630","-4.730","8.260","-11.590","16.630","19.400","","18.520","8.790","16.400","11.600","11.310","3.820","10.260","6.770","12.300","22.350","22.560","17.000","16.070","12.370","9.910","10.700","8.410","-3.910","2.930","-2.030","-4.730","5.460","6.600","8.530","2.280","-3.350","-4.480","-0.110","4.470","9.770","-2.230","-3.260","2.790","4.020","8.340","4.410","-3.800","-13.160","-10.130","-8.680","1.410","13.560","13.620","10.960","7.040","7.650","8.990","14.050","5.190","0.000","2.180","3.950","8.150","9.710","8.350","2.220","4.790","8.770","8.650","19.110","20.700","19.830","23.090","19.320","16.130","9.210","-1.730","-1.470","-7.820","-4.270","4.360","4.590","4.830","4.580","39.580","39.520","46.540","45.900","7.110","7.310","4.280","2.200","4.970","0.620","-1.190","-0.560","-2.030","-2.750","0.250","0.710","-0.530","2.240","-2.300","-3.560","-7.020","-3.140","-4.420","-6.200","-4.960","-10.320","-14.950","-13.790","-10.990","-15.830","-2.050","-2.760","-5.920","14.000","5.740","7.680","15.720","-1.490","-28.640","-9.000","-5.200","4.730","40.920","15.480","9.400","15.600"
